from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L231,78.3,46.4,39.8,44.6,48.8,38.2,20.9,57.3,24.4,26.8,65.4,58.6,46.1,31.6,11.3,42.0,19.0,47.5,42.7,40.6,41.3,16.8,36.8,55.1,12.6,12.7,20.2,36.5,96.4,63.6,62.7,89.4,15.3,31.4,62.3,27.2,39.0,74.3,47.5,42.8,4.4,59.9,69.8,47.9,39.9,59.7,44.7,81.7,60.2,12.6,74.1,37.8,24.8,68.6,25.7,60.6,71.9,46.2,62.2,10.5,11.6,58.8,27.4,41.0,38.7,11.9,42.5,22.4,39.6,8.2,33.7,69.5,68.5,65.9,38.0,76.2,65.6,79.5,31.0,13.6,78.2,36.4,3.0,37.5,87.5,28.3,31.6,35.7,59.0,35.8,47.2,53.4,48.8,68.0,74.8,32.1,48.1,43.8,25.1,12.0,72.1,51.6,73.7,12.1,12.1,69.5,74.7,68.9,48.2,46.2,13.1,10.2,44.2,47.0,74.0,21.0,77.9,35.5,14.4,12.0,47.8,68.0,38.6,52.0,10.3,68.2,29.1,38.0,9.2,6.7,28.4,9.7,19.8,8.3,9.6,12.8,51.5,9.5,26.0,12.1,81.0,20.8,7.2,37.0,80.8,50.4,9.8,0.0,21.3,43.3,76.9,43.3,46.6,76.9,70.5,11.9,15.8,6.1,47.5,6.9,39.2,22.0,21.5,44.0,89.5,57.0,23.4,36.0,16.9,71.0,21.5,48.2,20.4,20.4,48.7,63.6,109.0,60.2,41.2,12.0,10.0,9.6,59.2,8.8,65.8,33.3,67.0,72.4,34.1,40.1,82.8,13.5,10.4,73.1,5.9,81.7,40.7,33.4,13.6,37.0,61.3,19.1,63.6,47.7,38.2,94.6,72.2,73.2,40.3,35.5,41.6,10.6,73.8,50.2,59.7,29.9,41.3,9.2,44.6,45.0,46.7,61.5,41.4,84.3,47.0,8.7,39.3,62.2,72.2,38.7,36.6,25.1,52.2,48.8,20.6,31.1,10.2,67.8,75.7,16.4,46.7,13.0,72.5,74.2,69.7,41.4,51.1,69.9,55.4,37.1,40.3,70.2,68.7,79.5,53.9,81.6,57.8,60.4,66.8,22.8,10.9,53.9
L232,66.3,56.0,53.4,32.6,58.4,26.2,34.5,66.9,34.0,40.4,74.9,68.1,55.7,19.6,6.1,30.0,28.6,61.1,30.6,28.6,29.3,5.8,50.4,64.7,31.2,4.2,29.8,24.4,84.4,77.1,76.2,103.0,28.8,40.9,71.9,15.2,26.9,87.8,57.0,30.8,25.1,73.4,57.8,57.5,27.8,73.2,54.3,69.7,48.2,5.2,83.7,25.7,38.4,82.1,16.1,48.6,59.9,55.8,75.8,6.8,6.5,46.8,15.3,54.6,26.7,25.5,56.1,36.0,27.6,9.3,21.7,83.0,82.1,79.5,26.0,89.7,79.2,67.5,40.6,4.2,66.2,24.4,27.2,25.5,75.5,16.3,19.5,49.2,46.9,45.4,60.7,62.9,36.8,56.0,62.8,20.1,36.1,31.8,13.0,12.4,81.6,61.2,87.2,9.4,17.7,57.5,88.3,82.4,61.7,59.8,14.7,12.5,32.1,35.0,87.5,7.2,65.9,23.4,14.7,25.6,57.3,56.0,26.6,61.6,19.8,56.2,17.1,51.5,8.7,15.6,16.4,7.8,4.4,17.4,10.1,11.0,39.4,19.1,42.0,10.9,94.6,34.3,17.1,24.9,68.8,38.4,9.0,20.7,0.0,56.8,90.4,56.8,34.6,64.9,58.5,9.8,29.3,27.1,57.0,23.1,27.2,31.6,35.0,57.5,77.5,66.5,42.4,49.6,6.2,84.5,35.1,36.2,30.0,29.9,58.3,51.6,97.0,73.7,50.8,6.5,7.8,8.3,68.8,18.4,53.8,21.3,54.9,85.9,47.6,53.6,92.4,4.7,7.3,86.6,25.1,69.6,28.7,46.9,9.7,25.0,49.3,5.4,51.6,57.3,51.7,82.6,85.8,61.1,28.3,23.5,29.5,10.6,61.7,59.8,65.7,43.5,29.2,15.4,32.6,33.0,56.3,71.1,54.9,72.3,56.6,17.8,27.3,75.7,85.7,26.7,50.2,13.0,61.8,36.8,30.2,44.6,15.4,55.8,63.7,9.9,56.3,26.6,60.5,87.7,83.2,29.4,39.1,83.5,79.1,25.1,28.3,83.7,82.2,93.1,63.5,69.6,45.8,48.3,54.8,32.3,20.4,67.5
L233,113.8,40.8,5.2,80.2,31.4,73.7,46.7,81.8,60.2,52.6,31.1,83.0,70.6,67.2,45.3,77.6,54.8,68.9,78.2,76.1,76.9,52.3,7.6,79.6,29.2,48.1,56.0,72.0,132.0,85.0,84.1,47.2,35.3,67.1,86.8,62.8,74.5,95.6,44.4,78.3,40.4,81.3,105.3,39.1,75.4,81.1,69.2,117.3,95.7,54.3,32.8,73.3,50.6,26.8,61.2,96.2,107.5,82.0,20.0,45.1,44.4,94.3,62.9,62.4,74.3,40.8,11.8,48.3,75.2,48.4,69.3,27.7,89.9,87.3,73.6,97.6,87.0,115.1,43.9,47.6,113.8,72.0,34.7,73.1,123.0,63.9,67.1,57.1,94.5,71.5,68.6,77.8,84.4,103.6,110.4,67.7,83.7,79.3,60.6,40.9,95.1,76.1,95.1,53.1,47.8,105.1,96.1,90.3,17.5,67.6,48.9,39.1,79.7,82.5,95.4,56.5,113.5,71.0,50.1,35.9,83.5,103.6,74.2,76.5,46.0,103.8,64.6,5.4,45.6,49.3,63.9,48.2,55.3,43.3,42.9,41.7,87.0,45.3,28.0,41.0,38.8,42.2,49.8,72.5,116.4,86.0,48.3,42.8,56.8,0.0,35.2,57.8,82.1,112.5,106.1,53.0,37.1,34.1,42.5,49.3,74.8,57.8,47.3,25.8,125.1,36.6,31.7,18.8,52.4,29.2,47.3,83.7,56.2,56.1,40.4,99.2,144.6,81.6,57.7,53.5,45.2,44.6,83.7,44.6,101.4,68.9,102.5,30.1,35.1,52.8,107.2,54.0,48.9,94.5,40.4,117.2,76.2,54.8,42.5,72.5,96.9,54.6,99.1,72.2,7.5,130.2,93.6,108.7,75.9,71.0,77.1,48.8,109.3,86.0,113.3,51.3,76.8,47.3,80.2,80.6,71.2,85.9,54.0,119.8,71.5,42.5,74.9,83.6,93.6,74.3,7.5,60.6,76.7,84.3,56.4,25.5,46.7,103.3,111.3,51.9,40.1,36.5,108.1,95.6,91.1,76.9,86.6,27.7,24.5,72.7,75.9,29.1,90.1,37.3,33.8,117.1,93.3,95.9,102.4,42.9,46.6,12.2
L234,147.5,66.8,38.8,113.8,68.3,107.4,80.3,107.9,89.8,86.3,57.2,109.1,96.7,100.8,78.9,111.2,93.3,102.5,111.8,109.8,110.5,85.9,41.2,105.7,62.9,81.7,89.6,105.6,167.6,118.6,117.7,40.4,68.9,103.8,112.9,96.4,108.1,129.3,70.5,112.0,74.0,114.9,139.0,65.2,109.0,114.7,95.2,150.9,129.4,87.9,58.9,106.9,84.3,10.0,94.9,129.8,141.1,119.0,36.4,78.7,78.0,128.0,96.5,81.2,107.9,74.4,45.4,81.9,108.8,82.0,102.9,8.3,123.5,120.9,107.2,131.2,120.7,148.7,81.9,81.2,147.4,105.6,68.3,106.7,167.1,97.5,100.7,90.7,128.1,108.2,102.2,103.9,118.0,137.2,144.0,101.3,117.3,112.9,94.2,74.5,121.1,102.1,128.7,86.8,81.4,138.7,129.7,123.9,45.5,101.2,82.5,72.8,113.3,116.2,129.0,90.2,147.1,104.6,83.7,69.5,120.6,137.2,107.8,102.6,79.6,137.4,98.3,39.0,79.3,82.9,97.5,81.8,89.0,76.9,76.5,75.3,120.6,78.9,67.0,74.6,31.3,75.8,83.4,106.1,150.0,119.6,81.9,76.4,90.5,35.2,0.0,75.9,115.8,146.1,139.7,86.6,70.7,67.7,68.6,82.9,108.4,96.4,80.9,44.9,158.7,62.7,78.8,52.4,86.0,11.0,81.0,117.3,93.3,92.8,66.5,132.8,178.2,115.2,83.8,87.1,78.8,78.3,109.8,78.2,135.0,102.5,136.1,22.7,63.2,77.5,133.3,87.6,82.5,128.1,74.0,137.6,109.9,83.0,76.1,106.2,130.5,88.2,132.8,98.2,41.1,163.8,127.2,142.3,109.5,104.7,110.7,82.4,142.9,122.7,135.4,84.9,110.4,80.9,113.8,114.2,97.3,112.0,76.2,153.4,97.6,76.1,108.5,117.2,127.2,107.9,41.1,94.2,102.8,118.0,91.0,59.2,80.3,136.9,135.0,85.6,66.2,70.1,141.7,129.2,124.7,110.5,120.2,23.4,50.6,106.3,109.5,54.5,123.7,8.5,59.9,150.8,127.0,129.5,136.0,89.2,80.2,24.9
L235,113.1,81.5,54.7,79.4,83.8,73.0,28.3,92.4,59.4,28.6,73.6,93.6,81.1,66.4,36.4,76.8,54.0,23.6,77.5,75.4,76.1,51.6,49.9,90.1,37.8,39.2,55.2,71.2,131.2,39.6,38.8,104.3,30.0,66.4,97.3,62.0,73.7,50.3,82.5,77.6,39.6,35.9,104.6,82.9,74.7,35.8,79.7,116.5,95.0,39.5,78.6,72.6,26.9,69.0,60.5,95.4,106.7,81.2,77.1,36.2,35.5,93.6,62.2,6.4,73.5,28.0,57.4,29.4,74.4,36.5,68.5,66.0,44.6,42.0,72.8,52.3,41.7,114.3,66.0,38.7,113.0,71.2,38.8,72.3,122.3,63.1,66.4,10.7,93.8,70.8,23.2,88.4,83.6,102.8,109.6,66.9,82.9,78.6,59.9,32.0,107.1,86.6,49.8,52.4,47.1,104.3,50.8,45.0,63.1,22.3,48.1,32.1,79.0,81.8,50.1,55.8,112.7,70.3,49.4,30.0,82.8,102.8,73.4,87.0,45.3,103.0,63.9,52.8,36.7,48.5,63.2,47.5,54.6,34.4,34.0,32.8,86.3,44.5,44.0,32.1,95.9,21.1,36.1,71.8,115.6,85.2,37.2,42.1,56.1,58.2,73.5,0.0,81.4,111.7,105.3,52.2,29.1,38.2,82.5,48.5,74.0,57.0,26.6,34.6,124.3,92.0,55.6,56.2,51.7,62.6,28.5,83.0,55.4,55.4,83.7,98.4,143.8,36.3,76.3,39.1,36.3,35.8,94.2,43.9,100.6,68.1,101.8,87.3,25.0,3.6,117.8,53.3,48.2,49.1,39.6,116.5,75.5,8.5,33.6,71.8,96.1,53.9,98.4,82.7,53.1,129.4,48.3,108.0,75.1,70.3,76.4,48.0,108.6,85.3,112.5,16.0,76.1,46.6,79.4,79.8,81.7,96.5,1.9,119.1,82.0,33.6,74.1,38.3,48.3,73.5,51.5,59.9,87.2,83.6,55.7,37.6,45.9,102.6,110.5,51.2,81.7,30.5,107.3,50.2,45.8,76.2,85.9,84.8,70.3,71.9,75.1,85.0,44.8,94.4,88.9,116.4,92.6,95.2,101.6,57.8,45.9,68.8
L236,37.5,81.5,78.8,4.3,83.9,14.8,59.9,92.4,59.5,65.9,100.4,93.6,81.2,20.3,36.5,6.3,54.1,86.5,15.1,17.2,18.0,32.5,75.8,90.2,56.7,34.6,55.3,14.6,55.7,102.6,101.7,128.4,54.2,66.4,97.3,29.8,15.6,113.3,82.5,4.9,50.5,98.9,29.0,83.0,16.5,98.7,79.7,41.0,20.8,34.6,109.2,12.6,63.9,107.6,31.9,21.2,31.2,39.8,101.2,38.6,36.9,18.1,23.5,80.0,27.4,51.0,81.5,61.5,16.3,42.0,16.2,108.5,107.5,104.9,12.8,115.2,104.6,38.8,66.0,34.6,37.5,25.1,52.7,26.2,46.7,22.9,20.2,74.7,18.2,39.9,86.2,88.4,3.9,27.3,35.4,20.8,14.3,10.0,27.6,51.1,107.1,86.6,112.7,34.8,43.1,28.8,113.7,107.9,87.2,85.2,40.2,49.3,6.0,13.2,113.0,27.6,38.5,24.1,40.1,51.1,41.3,27.3,15.3,87.0,45.3,19.7,25.0,77.0,42.2,41.1,25.6,36.9,32.8,42.8,44.1,51.9,6.5,44.5,86.0,51.2,120.0,59.8,42.5,25.6,40.1,12.2,41.9,46.1,34.3,82.3,115.9,82.3,0.0,37.5,29.8,35.2,54.8,52.5,82.5,48.5,13.2,57.1,60.5,83.0,48.8,92.0,67.9,75.0,31.7,110.0,60.6,10.0,55.4,55.4,83.7,24.2,68.3,99.2,76.3,35.2,43.0,43.1,94.3,43.9,25.1,22.0,26.2,111.4,73.1,79.1,72.4,33.3,36.2,112.1,50.5,42.2,17.3,72.4,44.4,25.7,20.6,32.1,22.9,82.7,77.2,53.9,111.2,32.4,13.3,13.7,18.2,36.1,33.0,43.9,38.3,68.9,14.0,40.9,33.3,4.0,81.7,96.5,80.4,43.5,82.0,43.3,10.2,101.2,111.2,27.4,75.6,27.6,87.3,9.3,55.7,70.1,40.9,27.0,36.3,35.3,81.8,52.0,31.8,113.2,108.7,18.0,10.3,108.9,104.6,11.1,17.0,109.2,107.7,118.5,89.0,40.9,17.1,19.6,26.1,57.8,45.9,92.9
L237,35.6,71.6,109.2,40.7,74.0,45.2,90.3,46.3,49.6,96.2,90.5,61.1,59.3,50.6,66.9,35.5,48.7,116.9,45.4,47.6,48.3,62.8,106.2,56.3,87.0,65.0,52.8,45.0,24.3,132.9,132.0,158.8,84.6,40.3,44.9,60.1,45.9,143.6,72.6,38.9,80.9,129.2,32.0,73.1,46.9,129.0,54.8,34.3,15.8,65.0,99.3,42.9,94.2,137.9,42.7,16.6,30.6,33.2,131.6,68.9,67.2,20.8,53.8,110.4,57.7,81.3,111.9,91.8,46.6,72.3,46.6,138.8,137.9,135.3,43.2,145.5,135.0,35.5,56.2,64.9,30.8,55.5,83.0,56.6,15.4,53.3,50.6,105.0,19.3,37.7,116.5,55.9,26.3,31.4,12.7,51.1,38.0,33.7,58.0,81.4,96.2,51.2,143.0,65.2,73.5,23.5,144.1,138.2,92.8,115.6,70.5,79.6,35.8,32.4,143.4,58.0,1.1,54.5,70.5,81.4,34.8,26.7,45.6,54.9,75.6,13.9,55.4,107.3,72.5,71.4,55.9,67.2,63.2,73.2,74.5,82.2,23.4,74.9,104.0,81.5,150.4,90.1,72.9,56.0,13.6,46.5,72.2,76.5,64.6,112.6,146.2,112.6,37.1,0.0,29.2,65.6,85.1,82.9,72.6,78.9,43.6,45.0,90.8,113.3,42.1,82.1,63.5,105.4,62.0,140.3,90.9,44.3,47.9,45.9,73.9,15.4,47.1,129.5,66.4,65.5,73.3,73.4,45.9,74.2,13.4,52.3,25.6,141.7,103.4,109.4,49.9,63.6,66.6,142.4,80.9,13.9,47.7,102.7,74.8,56.0,22.3,62.4,26.9,52.1,107.5,24.6,141.6,31.8,43.7,44.0,48.6,66.4,27.7,37.3,19.4,99.3,44.4,71.3,37.3,35.0,54.2,64.0,110.7,36.8,54.2,73.6,37.0,131.5,141.5,57.8,106.0,58.0,55.1,31.4,53.2,100.4,71.2,27.0,29.8,65.7,71.9,82.4,31.2,143.5,139.0,48.4,29.7,139.3,94.7,39.8,47.3,118.3,138.0,148.9,79.1,37.8,19.9,20.0,26.0,54.5,76.2,123.3
L238,13.2,103.5,100.8,28.7,105.9,36.8,81.9,114.4,81.4,87.8,122.4,115.6,103.2,42.3,58.5,28.3,76.1,108.5,37.0,39.2,40.0,54.4,97.8,112.1,78.7,56.6,77.3,36.6,40.8,124.6,123.7,150.4,76.2,88.4,119.3,51.8,37.6,135.2,104.5,26.8,72.5,120.9,19.1,104.9,38.5,120.7,101.7,14.1,48.4,56.6,131.2,34.6,85.8,129.6,53.9,48.8,3.7,67.4,123.2,60.5,58.9,11.6,45.5,102.0,49.4,72.9,103.5,83.5,38.3,64.0,38.2,130.4,129.5,126.9,34.8,137.2,126.6,14.4,88.0,56.5,18.1,47.1,74.7,48.2,32.0,44.9,42.2,96.7,11.2,67.5,108.2,110.4,20.7,20.6,63.0,42.8,36.3,32.0,49.6,73.1,129.1,108.6,134.7,56.8,65.1,7.0,135.7,129.9,109.2,107.2,62.2,71.3,32.3,35.2,135.0,49.6,27.2,46.1,62.1,73.1,68.9,2.5,37.2,109.0,67.3,31.0,47.0,98.9,64.2,63.1,47.6,58.9,54.8,64.8,66.1,73.9,16.1,66.5,117.0,73.1,142.0,81.8,64.5,47.6,25.3,34.2,63.9,68.1,56.3,104.3,137.9,104.3,27.5,27.3,0.0,57.2,76.8,74.5,104.5,70.5,35.2,79.1,82.5,104.9,19.7,114.0,89.9,97.0,53.7,131.9,82.5,31.9,77.4,77.4,105.7,51.8,45.2,121.2,98.3,57.2,64.9,65.1,116.3,65.9,13.9,44.0,3.0,133.4,95.1,101.1,100.0,55.3,58.2,134.1,72.5,40.7,39.3,94.4,66.4,47.7,8.0,54.1,16.2,104.7,99.2,34.5,133.2,5.8,35.3,35.7,40.2,58.1,11.9,71.5,65.9,90.9,36.0,62.9,55.3,29.1,103.7,118.5,102.3,16.6,104.0,65.3,32.2,123.2,133.2,49.4,97.6,49.6,109.2,37.0,77.7,92.1,62.9,4.1,63.9,57.3,103.7,74.0,4.4,135.2,130.7,40.0,39.3,130.9,126.5,32.1,39.0,131.1,129.7,140.5,110.9,16.5,13.0,9.5,3.4,79.8,67.9,114.9
L239,67.2,52.5,49.8,33.5,54.9,27.1,30.9,63.4,30.5,36.9,71.4,64.6,52.2,20.5,7.9,30.9,25.1,57.6,31.5,29.5,30.2,3.7,46.8,61.2,27.7,5.0,26.3,25.3,85.3,73.6,72.7,99.5,25.3,37.4,68.4,16.1,27.8,84.3,53.5,31.7,21.6,69.9,58.7,54.0,28.7,69.7,50.8,70.6,49.1,4.4,80.2,26.6,34.9,78.6,12.5,49.5,60.8,52.3,72.3,7.0,8.3,47.7,16.2,51.0,27.6,22.0,52.5,32.5,28.5,7.3,22.6,79.5,78.6,75.9,26.9,86.2,75.7,68.4,37.0,5.8,67.1,25.3,23.7,26.4,76.4,17.2,20.4,45.7,47.9,41.8,57.2,59.4,37.7,56.9,63.7,21.0,37.0,32.7,13.9,9.7,78.1,57.7,83.7,2.1,8.0,58.4,84.7,78.9,58.2,56.2,5.4,20.3,33.0,35.9,84.0,8.3,66.8,24.4,5.3,22.1,53.8,56.9,27.5,58.1,16.3,57.1,18.0,48.0,7.5,6.4,17.3,4.0,7.1,8.1,9.4,10.0,40.3,15.6,40.0,22.2,91.1,30.8,7.8,25.8,69.7,39.3,7.2,11.8,8.6,53.3,86.9,53.3,35.5,65.8,59.4,0.0,25.8,23.5,53.5,19.6,28.1,28.1,31.5,54.0,78.4,63.0,38.9,46.1,5.7,81.0,31.6,37.1,26.5,26.4,54.8,52.5,97.9,70.2,47.3,2.7,8.2,8.4,65.3,14.9,54.7,22.2,55.8,82.4,44.1,50.1,88.8,5.3,3.2,83.1,9.6,70.5,29.6,43.4,9.7,25.9,50.2,6.4,52.5,53.8,48.2,83.5,82.2,62.0,29.2,24.4,30.4,2.4,62.6,56.3,66.6,39.9,30.1,4.2,21.7,33.9,52.8,67.5,51.4,73.2,53.1,8.6,28.2,72.2,82.2,27.6,46.6,13.9,58.3,37.7,26.7,41.1,11.9,56.7,64.6,3.2,52.8,23.1,61.4,84.2,79.7,30.3,40.0,80.0,75.6,26.0,29.2,80.2,78.7,89.6,60.0,70.5,46.7,49.2,55.7,28.8,16.9,63.9
L24,86.8,55.1,33.6,53.1,57.5,46.6,11.5,66.0,33.1,17.4,52.5,67.2,54.8,40.1,12.4,50.5,27.7,34.3,51.1,49.1,49.8,25.2,30.6,63.8,11.5,15.2,28.9,44.9,104.9,50.3,49.4,83.2,3.4,40.0,71.0,35.7,47.4,61.0,56.1,51.3,10.3,46.6,78.3,56.6,48.3,46.4,53.4,90.2,68.7,15.5,57.5,46.2,15.4,62.3,34.2,69.1,80.4,54.9,56.0,12.2,11.5,67.3,35.8,27.8,47.2,4.0,36.3,13.1,48.1,12.4,42.2,63.2,55.3,52.7,46.5,62.9,52.4,88.0,39.7,14.7,86.7,44.9,12.4,46.0,95.9,36.8,40.0,22.4,67.4,44.5,33.9,62.1,57.3,76.5,83.3,40.6,56.6,52.2,33.5,8.0,80.7,60.3,60.4,26.1,20.7,78.0,61.5,55.6,42.0,32.9,21.8,8.1,52.6,55.5,60.7,29.5,86.4,43.9,23.0,4.5,56.4,76.5,47.1,60.7,18.9,76.7,37.6,31.7,12.7,12.6,36.8,14.1,28.3,10.4,10.0,8.8,59.9,18.2,23.0,8.1,74.8,9.6,12.1,45.4,89.3,58.9,13.2,15.7,29.8,37.1,70.7,30.0,55.1,85.4,79.0,25.9,0.0,11.8,56.1,22.2,47.7,30.7,12.1,37.7,98.0,65.6,29.2,29.8,25.3,64.7,12.1,56.6,29.1,29.0,57.4,72.1,117.5,46.9,49.9,15.1,12.3,11.7,67.9,17.5,74.3,41.8,75.4,66.2,27.9,26.8,91.5,15.7,14.6,59.8,10.1,90.1,49.2,20.1,9.6,45.5,69.8,27.5,72.1,56.4,32.0,103.1,59.0,81.6,48.8,44.0,50.0,21.7,82.2,58.9,86.2,16.7,49.7,20.2,53.1,53.5,55.4,70.2,28.1,92.7,55.7,9.6,47.8,48.9,58.9,47.2,30.4,33.5,60.9,57.3,29.3,24.9,19.6,76.2,84.2,24.9,55.4,3.3,81.0,60.9,56.4,49.8,59.5,63.7,49.2,45.6,48.8,63.9,55.4,73.3,62.6,90.1,66.3,68.8,75.3,31.4,19.5,47.7
L240,84.1,28.2,30.2,50.4,28.7,44.0,20.0,63.3,30.4,25.9,33.8,64.6,52.1,37.4,15.5,47.8,25.0,43.1,48.4,46.4,47.1,22.5,27.2,61.1,7.7,18.3,14.3,42.2,102.2,59.1,58.2,79.8,9.4,37.3,68.3,33.0,44.7,69.8,33.1,48.6,8.3,55.4,75.6,29.4,45.6,55.2,50.7,87.5,66.0,24.5,54.1,43.5,23.9,58.9,31.5,66.4,77.7,52.2,52.6,15.3,14.6,64.6,33.1,36.5,44.5,11.0,32.9,21.5,45.4,18.6,39.5,59.8,64.1,61.5,43.8,71.7,61.2,85.3,37.0,17.8,84.0,42.2,1.9,43.3,93.3,34.1,37.3,31.2,64.7,41.8,42.7,59.4,54.6,73.8,80.6,37.9,53.9,49.5,30.8,11.1,78.1,57.6,69.2,23.4,18.1,75.3,70.3,64.4,38.6,41.7,19.1,9.3,49.9,52.8,69.5,26.8,83.7,41.2,20.3,10.0,53.7,73.8,44.4,58.0,16.3,74.0,34.9,28.3,15.8,11.9,34.2,18.4,25.6,13.5,13.1,11.9,57.2,15.5,20.0,11.2,71.4,16.3,12.4,42.7,86.6,56.2,18.5,6.1,27.1,33.7,67.3,38.8,52.4,82.7,76.3,23.2,11.3,0.0,30.3,19.5,45.0,28.0,20.6,39.5,95.3,38.1,17.8,26.4,22.6,61.3,20.6,54.0,26.4,26.3,30.7,69.4,114.8,55.7,47.2,23.7,15.4,14.9,65.2,14.8,71.6,39.1,72.7,62.8,29.6,35.6,88.8,24.2,19.1,68.6,8.6,87.4,46.5,28.9,12.7,42.8,67.1,24.8,69.4,53.7,28.6,100.4,67.8,78.9,46.1,41.3,47.3,19.0,79.5,56.2,83.5,25.5,47.0,17.5,50.4,50.8,52.7,67.5,36.9,90.0,53.0,12.7,45.1,57.7,67.7,44.5,27.0,30.8,58.2,54.6,26.6,26.6,16.9,73.6,81.5,22.2,27.2,10.6,78.3,69.7,65.2,47.1,56.9,60.3,45.8,42.9,46.1,60.5,64.2,69.9,35.1,87.4,63.6,66.1,72.6,28.8,16.8,44.3
L241,114.4,2.3,35.4,80.8,6.5,74.3,61.5,43.5,25.4,67.4,22.5,44.7,32.3,67.8,48.8,78.2,28.9,88.1,78.8,76.7,77.5,52.9,34.8,41.3,58.3,51.7,36.2,72.6,103.2,104.1,103.2,61.4,55.8,39.4,48.5,63.4,75.1,114.8,4.8,78.9,52.1,100.4,105.9,3.7,76.0,100.3,30.9,117.9,58.4,54.9,31.1,73.9,65.4,63.8,45.4,57.3,108.1,54.7,48.6,47.9,49.1,94.9,63.5,81.6,74.9,52.5,30.6,63.0,75.8,45.7,69.9,66.1,109.1,106.5,74.2,116.7,106.2,115.7,17.5,51.1,114.4,72.6,31.6,73.7,102.8,64.5,67.7,76.2,95.1,43.8,87.7,39.5,85.0,104.2,71.5,68.3,84.3,79.9,61.2,52.6,56.0,37.8,114.3,53.7,41.4,105.7,115.3,109.5,24.8,86.8,42.5,50.8,80.3,83.1,114.6,57.1,74.7,71.6,43.7,52.6,56.2,104.2,74.8,38.2,39.1,65.0,65.3,33.5,46.7,44.2,64.5,48.8,56.0,45.7,47.1,53.4,87.6,40.6,47.0,52.7,67.4,61.3,44.7,73.1,87.1,86.6,48.9,47.6,57.4,42.4,70.1,83.8,82.7,73.6,106.7,53.6,56.3,30.2,0.0,39.0,75.4,32.0,62.1,50.3,125.7,13.9,15.9,26.9,53.0,68.9,62.1,84.3,28.9,28.5,3.4,60.4,160.2,100.8,12.7,54.1,47.5,47.1,45.4,40.5,102.0,69.5,103.1,58.8,74.6,80.7,69.0,54.6,49.5,113.6,47.2,73.2,76.9,73.9,47.8,73.2,97.5,55.2,99.8,33.9,36.0,108.5,112.8,109.3,76.5,71.6,77.7,49.4,109.9,58.3,71.0,70.5,77.4,47.9,48.9,81.2,32.9,47.7,81.9,120.4,33.2,46.2,75.5,102.7,112.8,74.9,32.0,61.2,38.4,84.9,26.6,50.0,41.3,103.9,70.6,52.5,3.0,53.6,108.7,114.7,110.3,77.5,87.2,56.3,26.7,73.3,76.5,50.3,109.3,64.8,11.1,117.7,94.0,96.5,103.0,24.8,39.1,49.6
