scenario,audit#,day,master_unit,subunit,inpatients
2,1351,122,TOT,TOT,0
2,1352,122,HOME,HOME,0
2,1353,123,BST,BST-1,0
2,1354,123,BST,BST-2,0
2,1355,123,BGN,BGN,0
2,1356,123,CHF,CHF,0
2,1357,123,HAV,HAV,0
2,1358,123,MIL,MIL,0
2,1359,123,HU,HU-1,0
2,1360,123,HU,HU-2,0
2,1361,123,SAL,SAL,0
2,1362,123,TOT,TOT,0
2,1363,123,HOME,HOME,0
2,1364,124,BST,BST-1,0
2,1365,124,BST,BST-2,0
2,1366,124,BGN,BGN,0
2,1367,124,CHF,CHF,0
2,1368,124,HAV,HAV,0
2,1369,124,MIL,MIL,0
2,1370,124,HU,HU-1,0
2,1371,124,HU,HU-2,0
2,1372,124,SAL,SAL,0
2,1373,124,TOT,TOT,0
2,1374,124,HOME,HOME,0
2,1375,125,BST,BST-1,0
2,1376,125,BST,BST-2,0
2,1377,125,BGN,BGN,0
2,1378,125,CHF,CHF,0
2,1379,125,HAV,HAV,0
2,1380,125,MIL,MIL,0
2,1381,125,HU,HU-1,0
2,1382,125,HU,HU-2,0
2,1383,125,SAL,SAL,0
2,1384,125,TOT,TOT,0
2,1385,125,HOME,HOME,0
2,1386,126,BST,BST-1,0
2,1387,126,BST,BST-2,0
2,1388,126,BGN,BGN,0
2,1389,126,CHF,CHF,0
2,1390,126,HAV,HAV,0
2,1391,126,MIL,MIL,0
2,1392,126,HU,HU-1,0
2,1393,126,HU,HU-2,0
2,1394,126,SAL,SAL,0
2,1395,126,TOT,TOT,0
2,1396,126,HOME,HOME,0
2,1397,127,BST,BST-1,0
2,1398,127,BST,BST-2,0
2,1399,127,BGN,BGN,0
2,1400,127,CHF,CHF,0
2,1401,127,HAV,HAV,0
2,1402,127,MIL,MIL,0
2,1403,127,HU,HU-1,0
2,1404,127,HU,HU-2,0
2,1405,127,SAL,SAL,0
2,1406,127,TOT,TOT,0
2,1407,127,HOME,HOME,0
2,1408,128,BST,BST-1,0
2,1409,128,BST,BST-2,0
2,1410,128,BGN,BGN,0
2,1411,128,CHF,CHF,0
2,1412,128,HAV,HAV,0
2,1413,128,MIL,MIL,0
2,1414,128,HU,HU-1,0
2,1415,128,HU,HU-2,0
2,1416,128,SAL,SAL,0
2,1417,128,TOT,TOT,0
2,1418,128,HOME,HOME,0
2,1419,129,BST,BST-1,0
2,1420,129,BST,BST-2,0
2,1421,129,BGN,BGN,0
2,1422,129,CHF,CHF,0
2,1423,129,HAV,HAV,0
2,1424,129,MIL,MIL,0
2,1425,129,HU,HU-1,0
2,1426,129,HU,HU-2,0
2,1427,129,SAL,SAL,0
2,1428,129,TOT,TOT,0
2,1429,129,HOME,HOME,0
2,1430,130,BST,BST-1,0
2,1431,130,BST,BST-2,0
2,1432,130,BGN,BGN,0
2,1433,130,CHF,CHF,0
2,1434,130,HAV,HAV,0
2,1435,130,MIL,MIL,0
2,1436,130,HU,HU-1,0
2,1437,130,HU,HU-2,0
2,1438,130,SAL,SAL,0
2,1439,130,TOT,TOT,0
2,1440,130,HOME,HOME,0
2,1441,131,BST,BST-1,0
2,1442,131,BST,BST-2,0
2,1443,131,BGN,BGN,0
2,1444,131,CHF,CHF,0
2,1445,131,HAV,HAV,0
2,1446,131,MIL,MIL,0
2,1447,131,HU,HU-1,0
2,1448,131,HU,HU-2,0
2,1449,131,SAL,SAL,0
2,1450,131,TOT,TOT,0
2,1451,131,HOME,HOME,0
2,1452,132,BST,BST-1,0
2,1453,132,BST,BST-2,0
2,1454,132,BGN,BGN,0
2,1455,132,CHF,CHF,0
2,1456,132,HAV,HAV,0
2,1457,132,MIL,MIL,0
2,1458,132,HU,HU-1,0
2,1459,132,HU,HU-2,0
2,1460,132,SAL,SAL,0
2,1461,132,TOT,TOT,0
2,1462,132,HOME,HOME,0
2,1463,133,BST,BST-1,0
2,1464,133,BST,BST-2,0
2,1465,133,BGN,BGN,0
2,1466,133,CHF,CHF,0
2,1467,133,HAV,HAV,0
2,1468,133,MIL,MIL,0
2,1469,133,HU,HU-1,0
2,1470,133,HU,HU-2,0
2,1471,133,SAL,SAL,0
2,1472,133,TOT,TOT,0
2,1473,133,HOME,HOME,0
2,1474,134,BST,BST-1,0
2,1475,134,BST,BST-2,0
2,1476,134,BGN,BGN,0
2,1477,134,CHF,CHF,0
2,1478,134,HAV,HAV,0
2,1479,134,MIL,MIL,0
2,1480,134,HU,HU-1,0
2,1481,134,HU,HU-2,0
2,1482,134,SAL,SAL,0
2,1483,134,TOT,TOT,0
2,1484,134,HOME,HOME,0
2,1485,135,BST,BST-1,0
2,1486,135,BST,BST-2,0
2,1487,135,BGN,BGN,0
2,1488,135,CHF,CHF,0
2,1489,135,HAV,HAV,0
2,1490,135,MIL,MIL,0
2,1491,135,HU,HU-1,0
2,1492,135,HU,HU-2,0
2,1493,135,SAL,SAL,0
2,1494,135,TOT,TOT,0
2,1495,135,HOME,HOME,0
2,1496,136,BST,BST-1,0
2,1497,136,BST,BST-2,0
2,1498,136,BGN,BGN,0
2,1499,136,CHF,CHF,0
2,1500,136,HAV,HAV,0
2,1501,136,MIL,MIL,0
2,1502,136,HU,HU-1,0
2,1503,136,HU,HU-2,0
2,1504,136,SAL,SAL,0
2,1505,136,TOT,TOT,0
2,1506,136,HOME,HOME,0
2,1507,137,BST,BST-1,0
2,1508,137,BST,BST-2,0
2,1509,137,BGN,BGN,0
2,1510,137,CHF,CHF,0
2,1511,137,HAV,HAV,0
2,1512,137,MIL,MIL,0
2,1513,137,HU,HU-1,0
2,1514,137,HU,HU-2,0
2,1515,137,SAL,SAL,0
2,1516,137,TOT,TOT,0
2,1517,137,HOME,HOME,0
2,1518,138,BST,BST-1,0
2,1519,138,BST,BST-2,0
2,1520,138,BGN,BGN,0
2,1521,138,CHF,CHF,0
2,1522,138,HAV,HAV,0
2,1523,138,MIL,MIL,0
2,1524,138,HU,HU-1,0
2,1525,138,HU,HU-2,0
2,1526,138,SAL,SAL,0
2,1527,138,TOT,TOT,0
2,1528,138,HOME,HOME,0
2,1529,139,BST,BST-1,0
2,1530,139,BST,BST-2,0
2,1531,139,BGN,BGN,0
2,1532,139,CHF,CHF,0
2,1533,139,HAV,HAV,0
2,1534,139,MIL,MIL,0
2,1535,139,HU,HU-1,0
2,1536,139,HU,HU-2,0
2,1537,139,SAL,SAL,0
2,1538,139,TOT,TOT,0
2,1539,139,HOME,HOME,0
2,1540,140,BST,BST-1,0
2,1541,140,BST,BST-2,0
2,1542,140,BGN,BGN,0
2,1543,140,CHF,CHF,0
2,1544,140,HAV,HAV,0
2,1545,140,MIL,MIL,0
2,1546,140,HU,HU-1,0
2,1547,140,HU,HU-2,0
2,1548,140,SAL,SAL,0
2,1549,140,TOT,TOT,0
2,1550,140,HOME,HOME,0
2,1551,141,BST,BST-1,0
2,1552,141,BST,BST-2,0
2,1553,141,BGN,BGN,0
2,1554,141,CHF,CHF,0
2,1555,141,HAV,HAV,0
2,1556,141,MIL,MIL,0
2,1557,141,HU,HU-1,0
2,1558,141,HU,HU-2,0
2,1559,141,SAL,SAL,0
2,1560,141,TOT,TOT,0
2,1561,141,HOME,HOME,0
2,1562,142,BST,BST-1,0
2,1563,142,BST,BST-2,0
2,1564,142,BGN,BGN,0
2,1565,142,CHF,CHF,0
2,1566,142,HAV,HAV,0
2,1567,142,MIL,MIL,0
2,1568,142,HU,HU-1,0
2,1569,142,HU,HU-2,0
2,1570,142,SAL,SAL,0
2,1571,142,TOT,TOT,0
2,1572,142,HOME,HOME,0
2,1573,143,BST,BST-1,0
2,1574,143,BST,BST-2,0
2,1575,143,BGN,BGN,0
2,1576,143,CHF,CHF,0
2,1577,143,HAV,HAV,0
2,1578,143,MIL,MIL,0
2,1579,143,HU,HU-1,0
2,1580,143,HU,HU-2,0
2,1581,143,SAL,SAL,0
2,1582,143,TOT,TOT,0
2,1583,143,HOME,HOME,0
2,1584,144,BST,BST-1,0
2,1585,144,BST,BST-2,0
2,1586,144,BGN,BGN,0
2,1587,144,CHF,CHF,0
2,1588,144,HAV,HAV,0
2,1589,144,MIL,MIL,0
2,1590,144,HU,HU-1,0
2,1591,144,HU,HU-2,0
2,1592,144,SAL,SAL,0
2,1593,144,TOT,TOT,0
2,1594,144,HOME,HOME,0
2,1595,145,BST,BST-1,0
2,1596,145,BST,BST-2,0
2,1597,145,BGN,BGN,0
2,1598,145,CHF,CHF,0
2,1599,145,HAV,HAV,0
2,1600,145,MIL,MIL,0
2,1601,145,HU,HU-1,0
2,1602,145,HU,HU-2,0
2,1603,145,SAL,SAL,0
2,1604,145,TOT,TOT,0
2,1605,145,HOME,HOME,0
2,1606,146,BST,BST-1,0
2,1607,146,BST,BST-2,0
2,1608,146,BGN,BGN,0
2,1609,146,CHF,CHF,0
2,1610,146,HAV,HAV,0
2,1611,146,MIL,MIL,0
2,1612,146,HU,HU-1,0
2,1613,146,HU,HU-2,0
2,1614,146,SAL,SAL,0
2,1615,146,TOT,TOT,0
2,1616,146,HOME,HOME,0
2,1617,147,BST,BST-1,0
2,1618,147,BST,BST-2,0
2,1619,147,BGN,BGN,0
2,1620,147,CHF,CHF,0
2,1621,147,HAV,HAV,0
2,1622,147,MIL,MIL,0
2,1623,147,HU,HU-1,0
2,1624,147,HU,HU-2,0
2,1625,147,SAL,SAL,0
2,1626,147,TOT,TOT,0
2,1627,147,HOME,HOME,0
2,1628,148,BST,BST-1,0
2,1629,148,BST,BST-2,0
2,1630,148,BGN,BGN,0
2,1631,148,CHF,CHF,0
2,1632,148,HAV,HAV,0
2,1633,148,MIL,MIL,0
2,1634,148,HU,HU-1,0
2,1635,148,HU,HU-2,0
2,1636,148,SAL,SAL,0
2,1637,148,TOT,TOT,0
2,1638,148,HOME,HOME,0
2,1639,149,BST,BST-1,0
2,1640,149,BST,BST-2,0
2,1641,149,BGN,BGN,0
2,1642,149,CHF,CHF,0
2,1643,149,HAV,HAV,0
2,1644,149,MIL,MIL,0
2,1645,149,HU,HU-1,0
2,1646,149,HU,HU-2,0
2,1647,149,SAL,SAL,0
2,1648,149,TOT,TOT,0
2,1649,149,HOME,HOME,0
3,0,0,BST,BST-1,0
3,1,0,BST,BST-2,0
3,2,0,BGN,BGN,0
3,3,0,CHF,CHF,0
3,4,0,HAV,HAV,0
3,5,0,MIL,MIL,0
3,6,0,HU,HU-1,0
3,7,0,HU,HU-2,0
3,8,0,SAL,SAL,0
3,9,0,TOT,TOT,0
3,10,0,HOME,HOME,0
3,11,1,BST,BST-1,0
3,12,1,BST,BST-2,0
3,13,1,BGN,BGN,0
3,14,1,CHF,CHF,0
3,15,1,HAV,HAV,0
3,16,1,MIL,MIL,0
3,17,1,HU,HU-1,0
3,18,1,HU,HU-2,0
3,19,1,SAL,SAL,0
3,20,1,TOT,TOT,0
3,21,1,HOME,HOME,0
3,22,2,BST,BST-1,0
3,23,2,BST,BST-2,0
3,24,2,BGN,BGN,0
3,25,2,CHF,CHF,0
3,26,2,HAV,HAV,0
3,27,2,MIL,MIL,0
3,28,2,HU,HU-1,0
3,29,2,HU,HU-2,0
3,30,2,SAL,SAL,0
3,31,2,TOT,TOT,0
3,32,2,HOME,HOME,0
3,33,3,BST,BST-1,0
3,34,3,BST,BST-2,0
3,35,3,BGN,BGN,0
3,36,3,CHF,CHF,0
3,37,3,HAV,HAV,0
3,38,3,MIL,MIL,0
3,39,3,HU,HU-1,0
3,40,3,HU,HU-2,0
3,41,3,SAL,SAL,0
3,42,3,TOT,TOT,0
3,43,3,HOME,HOME,0
3,44,4,BST,BST-1,0
3,45,4,BST,BST-2,0
3,46,4,BGN,BGN,0
3,47,4,CHF,CHF,0
3,48,4,HAV,HAV,0
3,49,4,MIL,MIL,0
3,50,4,HU,HU-1,0
3,51,4,HU,HU-2,0
3,52,4,SAL,SAL,0
3,53,4,TOT,TOT,0
3,54,4,HOME,HOME,0
3,55,5,BST,BST-1,0
3,56,5,BST,BST-2,0
3,57,5,BGN,BGN,0
3,58,5,CHF,CHF,0
3,59,5,HAV,HAV,0
3,60,5,MIL,MIL,0
3,61,5,HU,HU-1,0
3,62,5,HU,HU-2,0
3,63,5,SAL,SAL,0
3,64,5,TOT,TOT,0
3,65,5,HOME,HOME,0
3,66,6,BST,BST-1,0
3,67,6,BST,BST-2,0
3,68,6,BGN,BGN,0
3,69,6,CHF,CHF,0
3,70,6,HAV,HAV,0
3,71,6,MIL,MIL,0
3,72,6,HU,HU-1,0
3,73,6,HU,HU-2,0
3,74,6,SAL,SAL,0
3,75,6,TOT,TOT,0
3,76,6,HOME,HOME,0
3,77,7,BST,BST-1,0
3,78,7,BST,BST-2,0
3,79,7,BGN,BGN,0
3,80,7,CHF,CHF,0
3,81,7,HAV,HAV,0
3,82,7,MIL,MIL,0
3,83,7,HU,HU-1,0
3,84,7,HU,HU-2,0
3,85,7,SAL,SAL,0
3,86,7,TOT,TOT,0
3,87,7,HOME,HOME,0
3,88,8,BST,BST-1,0
3,89,8,BST,BST-2,0
3,90,8,BGN,BGN,0
3,91,8,CHF,CHF,0
3,92,8,HAV,HAV,0
3,93,8,MIL,MIL,0
3,94,8,HU,HU-1,0
3,95,8,HU,HU-2,0
3,96,8,SAL,SAL,0
3,97,8,TOT,TOT,0
3,98,8,HOME,HOME,0
3,99,9,BST,BST-1,0
3,100,9,BST,BST-2,0
3,101,9,BGN,BGN,0
3,102,9,CHF,CHF,0
3,103,9,HAV,HAV,0
3,104,9,MIL,MIL,0
3,105,9,HU,HU-1,0
3,106,9,HU,HU-2,0
3,107,9,SAL,SAL,0
3,108,9,TOT,TOT,0
3,109,9,HOME,HOME,0
3,110,10,BST,BST-1,0
3,111,10,BST,BST-2,0
3,112,10,BGN,BGN,0
3,113,10,CHF,CHF,0
3,114,10,HAV,HAV,0
3,115,10,MIL,MIL,0
3,116,10,HU,HU-1,0
3,117,10,HU,HU-2,0
3,118,10,SAL,SAL,0
3,119,10,TOT,TOT,0
3,120,10,HOME,HOME,0
3,121,11,BST,BST-1,0
3,122,11,BST,BST-2,0
3,123,11,BGN,BGN,0
3,124,11,CHF,CHF,0
3,125,11,HAV,HAV,0
3,126,11,MIL,MIL,0
3,127,11,HU,HU-1,0
3,128,11,HU,HU-2,0
3,129,11,SAL,SAL,0
3,130,11,TOT,TOT,0
3,131,11,HOME,HOME,0
3,132,12,BST,BST-1,0
3,133,12,BST,BST-2,0
3,134,12,BGN,BGN,0
3,135,12,CHF,CHF,0
3,136,12,HAV,HAV,0
3,137,12,MIL,MIL,0
3,138,12,HU,HU-1,0
3,139,12,HU,HU-2,0
3,140,12,SAL,SAL,0
3,141,12,TOT,TOT,0
3,142,12,HOME,HOME,0
3,143,13,BST,BST-1,0
3,144,13,BST,BST-2,0
3,145,13,BGN,BGN,0
3,146,13,CHF,CHF,0
3,147,13,HAV,HAV,0
3,148,13,MIL,MIL,0
3,149,13,HU,HU-1,0
3,150,13,HU,HU-2,0
3,151,13,SAL,SAL,0
3,152,13,TOT,TOT,0
3,153,13,HOME,HOME,0
3,154,14,BST,BST-1,0
3,155,14,BST,BST-2,0
3,156,14,BGN,BGN,0
3,157,14,CHF,CHF,0
3,158,14,HAV,HAV,0
3,159,14,MIL,MIL,0
3,160,14,HU,HU-1,0
3,161,14,HU,HU-2,0
3,162,14,SAL,SAL,0
3,163,14,TOT,TOT,0
3,164,14,HOME,HOME,0
3,165,15,BST,BST-1,0
3,166,15,BST,BST-2,0
3,167,15,BGN,BGN,0
3,168,15,CHF,CHF,0
3,169,15,HAV,HAV,0
3,170,15,MIL,MIL,0
3,171,15,HU,HU-1,0
3,172,15,HU,HU-2,0
3,173,15,SAL,SAL,0
3,174,15,TOT,TOT,0
3,175,15,HOME,HOME,0
3,176,16,BST,BST-1,0
3,177,16,BST,BST-2,0
3,178,16,BGN,BGN,0
3,179,16,CHF,CHF,0
3,180,16,HAV,HAV,0
3,181,16,MIL,MIL,0
3,182,16,HU,HU-1,0
3,183,16,HU,HU-2,0
3,184,16,SAL,SAL,0
3,185,16,TOT,TOT,0
3,186,16,HOME,HOME,0
3,187,17,BST,BST-1,0
3,188,17,BST,BST-2,0
3,189,17,BGN,BGN,0
3,190,17,CHF,CHF,0
3,191,17,HAV,HAV,0
3,192,17,MIL,MIL,0
3,193,17,HU,HU-1,0
3,194,17,HU,HU-2,0
3,195,17,SAL,SAL,0
3,196,17,TOT,TOT,0
3,197,17,HOME,HOME,0
3,198,18,BST,BST-1,0
3,199,18,BST,BST-2,0
3,200,18,BGN,BGN,0
3,201,18,CHF,CHF,0
3,202,18,HAV,HAV,0
3,203,18,MIL,MIL,0
3,204,18,HU,HU-1,0
3,205,18,HU,HU-2,0
3,206,18,SAL,SAL,0
3,207,18,TOT,TOT,0
3,208,18,HOME,HOME,0
3,209,19,BST,BST-1,0
3,210,19,BST,BST-2,0
3,211,19,BGN,BGN,0
3,212,19,CHF,CHF,0
3,213,19,HAV,HAV,0
3,214,19,MIL,MIL,0
3,215,19,HU,HU-1,0
3,216,19,HU,HU-2,0
3,217,19,SAL,SAL,0
3,218,19,TOT,TOT,0
3,219,19,HOME,HOME,0
3,220,20,BST,BST-1,0
3,221,20,BST,BST-2,0
3,222,20,BGN,BGN,0
3,223,20,CHF,CHF,0
3,224,20,HAV,HAV,0
3,225,20,MIL,MIL,0
3,226,20,HU,HU-1,0
3,227,20,HU,HU-2,0
3,228,20,SAL,SAL,0
3,229,20,TOT,TOT,0
3,230,20,HOME,HOME,0
3,231,21,BST,BST-1,0
3,232,21,BST,BST-2,0
3,233,21,BGN,BGN,0
3,234,21,CHF,CHF,0
3,235,21,HAV,HAV,0
3,236,21,MIL,MIL,0
3,237,21,HU,HU-1,0
3,238,21,HU,HU-2,0
3,239,21,SAL,SAL,0
3,240,21,TOT,TOT,0
3,241,21,HOME,HOME,0
3,242,22,BST,BST-1,0
3,243,22,BST,BST-2,0
3,244,22,BGN,BGN,0
3,245,22,CHF,CHF,0
3,246,22,HAV,HAV,0
3,247,22,MIL,MIL,0
3,248,22,HU,HU-1,0
3,249,22,HU,HU-2,0
3,250,22,SAL,SAL,0
3,251,22,TOT,TOT,0
3,252,22,HOME,HOME,0
3,253,23,BST,BST-1,0
3,254,23,BST,BST-2,0
3,255,23,BGN,BGN,0
3,256,23,CHF,CHF,0
3,257,23,HAV,HAV,0
3,258,23,MIL,MIL,0
3,259,23,HU,HU-1,1
3,260,23,HU,HU-2,0
3,261,23,SAL,SAL,0
3,262,23,TOT,TOT,0
3,263,23,HOME,HOME,0
3,264,24,BST,BST-1,0
3,265,24,BST,BST-2,0
3,266,24,BGN,BGN,0
3,267,24,CHF,CHF,0
3,268,24,HAV,HAV,0
3,269,24,MIL,MIL,0
3,270,24,HU,HU-1,1
3,271,24,HU,HU-2,0
3,272,24,SAL,SAL,0
3,273,24,TOT,TOT,0
3,274,24,HOME,HOME,0
3,275,25,BST,BST-1,0
3,276,25,BST,BST-2,0
3,277,25,BGN,BGN,0
3,278,25,CHF,CHF,0
3,279,25,HAV,HAV,0
3,280,25,MIL,MIL,0
3,281,25,HU,HU-1,1
3,282,25,HU,HU-2,0
3,283,25,SAL,SAL,0
3,284,25,TOT,TOT,0
3,285,25,HOME,HOME,0
3,286,26,BST,BST-1,0
3,287,26,BST,BST-2,0
3,288,26,BGN,BGN,0
3,289,26,CHF,CHF,0
3,290,26,HAV,HAV,0
3,291,26,MIL,MIL,0
3,292,26,HU,HU-1,1
3,293,26,HU,HU-2,0
3,294,26,SAL,SAL,0
3,295,26,TOT,TOT,0
3,296,26,HOME,HOME,0
3,297,27,BST,BST-1,0
3,298,27,BST,BST-2,0
3,299,27,BGN,BGN,0
3,300,27,CHF,CHF,0
3,301,27,HAV,HAV,0
3,302,27,MIL,MIL,0
3,303,27,HU,HU-1,1
3,304,27,HU,HU-2,0
3,305,27,SAL,SAL,0
3,306,27,TOT,TOT,0
3,307,27,HOME,HOME,0
3,308,28,BST,BST-1,0
3,309,28,BST,BST-2,0
3,310,28,BGN,BGN,0
3,311,28,CHF,CHF,0
3,312,28,HAV,HAV,0
3,313,28,MIL,MIL,0
3,314,28,HU,HU-1,1
3,315,28,HU,HU-2,0
3,316,28,SAL,SAL,0
3,317,28,TOT,TOT,0
3,318,28,HOME,HOME,0
3,319,29,BST,BST-1,0
3,320,29,BST,BST-2,0
3,321,29,BGN,BGN,0
3,322,29,CHF,CHF,0
3,323,29,HAV,HAV,0
3,324,29,MIL,MIL,0
3,325,29,HU,HU-1,1
3,326,29,HU,HU-2,0
3,327,29,SAL,SAL,0
3,328,29,TOT,TOT,0
3,329,29,HOME,HOME,0
3,330,30,BST,BST-1,0
3,331,30,BST,BST-2,0
3,332,30,BGN,BGN,0
3,333,30,CHF,CHF,0
3,334,30,HAV,HAV,0
3,335,30,MIL,MIL,0
3,336,30,HU,HU-1,1
3,337,30,HU,HU-2,0
3,338,30,SAL,SAL,0
3,339,30,TOT,TOT,0
3,340,30,HOME,HOME,0
3,341,31,BST,BST-1,0
3,342,31,BST,BST-2,0
3,343,31,BGN,BGN,0
3,344,31,CHF,CHF,0
3,345,31,HAV,HAV,0
3,346,31,MIL,MIL,0
3,347,31,HU,HU-1,1
3,348,31,HU,HU-2,0
3,349,31,SAL,SAL,0
3,350,31,TOT,TOT,0
3,351,31,HOME,HOME,0
3,352,32,BST,BST-1,0
3,353,32,BST,BST-2,0
3,354,32,BGN,BGN,0
3,355,32,CHF,CHF,0
3,356,32,HAV,HAV,0
3,357,32,MIL,MIL,0
3,358,32,HU,HU-1,0
3,359,32,HU,HU-2,0
3,360,32,SAL,SAL,0
3,361,32,TOT,TOT,0
3,362,32,HOME,HOME,0
3,363,33,BST,BST-1,0
3,364,33,BST,BST-2,0
3,365,33,BGN,BGN,0
3,366,33,CHF,CHF,0
3,367,33,HAV,HAV,0
3,368,33,MIL,MIL,0
3,369,33,HU,HU-1,0
3,370,33,HU,HU-2,0
3,371,33,SAL,SAL,0
3,372,33,TOT,TOT,0
3,373,33,HOME,HOME,0
3,374,34,BST,BST-1,0
3,375,34,BST,BST-2,0
3,376,34,BGN,BGN,0
3,377,34,CHF,CHF,0
3,378,34,HAV,HAV,0
3,379,34,MIL,MIL,0
3,380,34,HU,HU-1,1
3,381,34,HU,HU-2,0
3,382,34,SAL,SAL,0
3,383,34,TOT,TOT,0
3,384,34,HOME,HOME,0
3,385,35,BST,BST-1,0
3,386,35,BST,BST-2,0
3,387,35,BGN,BGN,0
3,388,35,CHF,CHF,0
3,389,35,HAV,HAV,0
3,390,35,MIL,MIL,0
3,391,35,HU,HU-1,1
3,392,35,HU,HU-2,0
3,393,35,SAL,SAL,0
3,394,35,TOT,TOT,0
3,395,35,HOME,HOME,0
3,396,36,BST,BST-1,0
3,397,36,BST,BST-2,0
3,398,36,BGN,BGN,0
3,399,36,CHF,CHF,0
3,400,36,HAV,HAV,0
3,401,36,MIL,MIL,0
3,402,36,HU,HU-1,3
3,403,36,HU,HU-2,0
3,404,36,SAL,SAL,0
3,405,36,TOT,TOT,0
3,406,36,HOME,HOME,0
3,407,37,BST,BST-1,0
3,408,37,BST,BST-2,0
3,409,37,BGN,BGN,0
3,410,37,CHF,CHF,0
3,411,37,HAV,HAV,0
3,412,37,MIL,MIL,0
3,413,37,HU,HU-1,5
3,414,37,HU,HU-2,0
3,415,37,SAL,SAL,0
3,416,37,TOT,TOT,0
3,417,37,HOME,HOME,0
3,418,38,BST,BST-1,0
3,419,38,BST,BST-2,0
3,420,38,BGN,BGN,0
3,421,38,CHF,CHF,0
3,422,38,HAV,HAV,0
3,423,38,MIL,MIL,0
3,424,38,HU,HU-1,7
3,425,38,HU,HU-2,0
3,426,38,SAL,SAL,0
3,427,38,TOT,TOT,0
3,428,38,HOME,HOME,0
3,429,39,BST,BST-1,0
3,430,39,BST,BST-2,0
3,431,39,BGN,BGN,0
3,432,39,CHF,CHF,0
3,433,39,HAV,HAV,0
3,434,39,MIL,MIL,0
3,435,39,HU,HU-1,9
3,436,39,HU,HU-2,0
3,437,39,SAL,SAL,0
3,438,39,TOT,TOT,0
3,439,39,HOME,HOME,0
3,440,40,BST,BST-1,0
3,441,40,BST,BST-2,0
3,442,40,BGN,BGN,0
3,443,40,CHF,CHF,0
3,444,40,HAV,HAV,0
3,445,40,MIL,MIL,0
3,446,40,HU,HU-1,9
3,447,40,HU,HU-2,0
3,448,40,SAL,SAL,0
3,449,40,TOT,TOT,0
3,450,40,HOME,HOME,0
3,451,41,BST,BST-1,0
3,452,41,BST,BST-2,0
3,453,41,BGN,BGN,0
3,454,41,CHF,CHF,0
3,455,41,HAV,HAV,0
3,456,41,MIL,MIL,0
3,457,41,HU,HU-1,10
3,458,41,HU,HU-2,0
3,459,41,SAL,SAL,0
3,460,41,TOT,TOT,0
3,461,41,HOME,HOME,0
3,462,42,BST,BST-1,0
3,463,42,BST,BST-2,0
3,464,42,BGN,BGN,0
3,465,42,CHF,CHF,0
3,466,42,HAV,HAV,0
3,467,42,MIL,MIL,0
3,468,42,HU,HU-1,13
3,469,42,HU,HU-2,0
3,470,42,SAL,SAL,0
3,471,42,TOT,TOT,0
3,472,42,HOME,HOME,0
3,473,43,BST,BST-1,0
3,474,43,BST,BST-2,0
3,475,43,BGN,BGN,0
3,476,43,CHF,CHF,0
3,477,43,HAV,HAV,0
3,478,43,MIL,MIL,0
3,479,43,HU,HU-1,16
3,480,43,HU,HU-2,0
3,481,43,SAL,SAL,0
3,482,43,TOT,TOT,0
3,483,43,HOME,HOME,0
3,484,44,BST,BST-1,0
3,485,44,BST,BST-2,0
3,486,44,BGN,BGN,0
3,487,44,CHF,CHF,0
3,488,44,HAV,HAV,0
3,489,44,MIL,MIL,0
3,490,44,HU,HU-1,18
3,491,44,HU,HU-2,0
3,492,44,SAL,SAL,0
3,493,44,TOT,TOT,0
3,494,44,HOME,HOME,0
3,495,45,BST,BST-1,0
3,496,45,BST,BST-2,0
3,497,45,BGN,BGN,0
3,498,45,CHF,CHF,0
3,499,45,HAV,HAV,0
3,500,45,MIL,MIL,0
3,501,45,HU,HU-1,17
3,502,45,HU,HU-2,0
3,503,45,SAL,SAL,0
3,504,45,TOT,TOT,0
3,505,45,HOME,HOME,0
3,506,46,BST,BST-1,0
3,507,46,BST,BST-2,0
3,508,46,BGN,BGN,0
3,509,46,CHF,CHF,0
3,510,46,HAV,HAV,0
3,511,46,MIL,MIL,0
3,512,46,HU,HU-1,15
3,513,46,HU,HU-2,0
3,514,46,SAL,SAL,0
3,515,46,TOT,TOT,0
3,516,46,HOME,HOME,0
3,517,47,BST,BST-1,0
3,518,47,BST,BST-2,0
3,519,47,BGN,BGN,0
3,520,47,CHF,CHF,0
3,521,47,HAV,HAV,0
3,522,47,MIL,MIL,0
3,523,47,HU,HU-1,15
3,524,47,HU,HU-2,0
3,525,47,SAL,SAL,0
3,526,47,TOT,TOT,0
3,527,47,HOME,HOME,0
3,528,48,BST,BST-1,0
3,529,48,BST,BST-2,0
3,530,48,BGN,BGN,0
3,531,48,CHF,CHF,0
3,532,48,HAV,HAV,0
3,533,48,MIL,MIL,0
3,534,48,HU,HU-1,19
3,535,48,HU,HU-2,0
3,536,48,SAL,SAL,0
3,537,48,TOT,TOT,0
3,538,48,HOME,HOME,0
3,539,49,BST,BST-1,0
3,540,49,BST,BST-2,0
3,541,49,BGN,BGN,0
3,542,49,CHF,CHF,0
3,543,49,HAV,HAV,0
3,544,49,MIL,MIL,0
3,545,49,HU,HU-1,21
3,546,49,HU,HU-2,0
3,547,49,SAL,SAL,0
3,548,49,TOT,TOT,0
3,549,49,HOME,HOME,0
3,550,50,BST,BST-1,0
3,551,50,BST,BST-2,0
3,552,50,BGN,BGN,0
3,553,50,CHF,CHF,0
3,554,50,HAV,HAV,0
