scenario,audit#,day,master_unit,subunit,inpatients
2,982,89,CHF,CHF,0
2,983,89,HAV,HAV,0
2,984,89,MIL,MIL,0
2,985,89,HU,HU-1,30
2,986,89,HU,HU-2,0
2,987,89,SAL,SAL,0
2,988,89,TOT,TOT,0
2,989,89,HOME,HOME,0
2,990,90,BST,BST-1,0
2,991,90,BST,BST-2,0
2,992,90,BGN,BGN,0
2,993,90,CHF,CHF,0
2,994,90,HAV,HAV,0
2,995,90,MIL,MIL,0
2,996,90,HU,HU-1,29
2,997,90,HU,HU-2,0
2,998,90,SAL,SAL,0
2,999,90,TOT,TOT,0
2,1000,90,HOME,HOME,0
2,1001,91,BST,BST-1,0
2,1002,91,BST,BST-2,0
2,1003,91,BGN,BGN,0
2,1004,91,CHF,CHF,0
2,1005,91,HAV,HAV,0
2,1006,91,MIL,MIL,0
2,1007,91,HU,HU-1,23
2,1008,91,HU,HU-2,0
2,1009,91,SAL,SAL,0
2,1010,91,TOT,TOT,0
2,1011,91,HOME,HOME,0
2,1012,92,BST,BST-1,0
2,1013,92,BST,BST-2,0
2,1014,92,BGN,BGN,0
2,1015,92,CHF,CHF,0
2,1016,92,HAV,HAV,0
2,1017,92,MIL,MIL,0
2,1018,92,HU,HU-1,21
2,1019,92,HU,HU-2,0
2,1020,92,SAL,SAL,0
2,1021,92,TOT,TOT,0
2,1022,92,HOME,HOME,0
2,1023,93,BST,BST-1,0
2,1024,93,BST,BST-2,0
2,1025,93,BGN,BGN,0
2,1026,93,CHF,CHF,0
2,1027,93,HAV,HAV,0
2,1028,93,MIL,MIL,0
2,1029,93,HU,HU-1,21
2,1030,93,HU,HU-2,0
2,1031,93,SAL,SAL,0
2,1032,93,TOT,TOT,0
2,1033,93,HOME,HOME,0
2,1034,94,BST,BST-1,0
2,1035,94,BST,BST-2,0
2,1036,94,BGN,BGN,0
2,1037,94,CHF,CHF,0
2,1038,94,HAV,HAV,0
2,1039,94,MIL,MIL,0
2,1040,94,HU,HU-1,20
2,1041,94,HU,HU-2,0
2,1042,94,SAL,SAL,0
2,1043,94,TOT,TOT,0
2,1044,94,HOME,HOME,0
2,1045,95,BST,BST-1,0
2,1046,95,BST,BST-2,0
2,1047,95,BGN,BGN,0
2,1048,95,CHF,CHF,0
2,1049,95,HAV,HAV,0
2,1050,95,MIL,MIL,0
2,1051,95,HU,HU-1,18
2,1052,95,HU,HU-2,0
2,1053,95,SAL,SAL,0
2,1054,95,TOT,TOT,0
2,1055,95,HOME,HOME,0
2,1056,96,BST,BST-1,0
2,1057,96,BST,BST-2,0
2,1058,96,BGN,BGN,0
2,1059,96,CHF,CHF,0
2,1060,96,HAV,HAV,0
2,1061,96,MIL,MIL,0
2,1062,96,HU,HU-1,14
2,1063,96,HU,HU-2,0
2,1064,96,SAL,SAL,0
2,1065,96,TOT,TOT,0
2,1066,96,HOME,HOME,0
2,1067,97,BST,BST-1,0
2,1068,97,BST,BST-2,0
2,1069,97,BGN,BGN,0
2,1070,97,CHF,CHF,0
2,1071,97,HAV,HAV,0
2,1072,97,MIL,MIL,0
2,1073,97,HU,HU-1,10
2,1074,97,HU,HU-2,0
2,1075,97,SAL,SAL,0
2,1076,97,TOT,TOT,0
2,1077,97,HOME,HOME,0
2,1078,98,BST,BST-1,0
2,1079,98,BST,BST-2,0
2,1080,98,BGN,BGN,0
2,1081,98,CHF,CHF,0
2,1082,98,HAV,HAV,0
2,1083,98,MIL,MIL,0
2,1084,98,HU,HU-1,9
2,1085,98,HU,HU-2,0
2,1086,98,SAL,SAL,0
2,1087,98,TOT,TOT,0
2,1088,98,HOME,HOME,0
2,1089,99,BST,BST-1,0
2,1090,99,BST,BST-2,0
2,1091,99,BGN,BGN,0
2,1092,99,CHF,CHF,0
2,1093,99,HAV,HAV,0
2,1094,99,MIL,MIL,0
2,1095,99,HU,HU-1,9
2,1096,99,HU,HU-2,0
2,1097,99,SAL,SAL,0
2,1098,99,TOT,TOT,0
2,1099,99,HOME,HOME,0
2,1100,100,BST,BST-1,0
2,1101,100,BST,BST-2,0
2,1102,100,BGN,BGN,0
2,1103,100,CHF,CHF,0
2,1104,100,HAV,HAV,0
2,1105,100,MIL,MIL,0
2,1106,100,HU,HU-1,9
2,1107,100,HU,HU-2,0
2,1108,100,SAL,SAL,0
2,1109,100,TOT,TOT,0
2,1110,100,HOME,HOME,0
2,1111,101,BST,BST-1,0
2,1112,101,BST,BST-2,0
2,1113,101,BGN,BGN,0
2,1114,101,CHF,CHF,0
2,1115,101,HAV,HAV,0
2,1116,101,MIL,MIL,0
2,1117,101,HU,HU-1,7
2,1118,101,HU,HU-2,0
2,1119,101,SAL,SAL,0
2,1120,101,TOT,TOT,0
2,1121,101,HOME,HOME,0
2,1122,102,BST,BST-1,0
2,1123,102,BST,BST-2,0
2,1124,102,BGN,BGN,0
2,1125,102,CHF,CHF,0
2,1126,102,HAV,HAV,0
2,1127,102,MIL,MIL,0
2,1128,102,HU,HU-1,7
2,1129,102,HU,HU-2,0
2,1130,102,SAL,SAL,0
2,1131,102,TOT,TOT,0
2,1132,102,HOME,HOME,0
2,1133,103,BST,BST-1,0
2,1134,103,BST,BST-2,0
2,1135,103,BGN,BGN,0
2,1136,103,CHF,CHF,0
2,1137,103,HAV,HAV,0
2,1138,103,MIL,MIL,0
2,1139,103,HU,HU-1,7
2,1140,103,HU,HU-2,0
2,1141,103,SAL,SAL,0
2,1142,103,TOT,TOT,0
2,1143,103,HOME,HOME,0
2,1144,104,BST,BST-1,0
2,1145,104,BST,BST-2,0
2,1146,104,BGN,BGN,0
2,1147,104,CHF,CHF,0
2,1148,104,HAV,HAV,0
2,1149,104,MIL,MIL,0
2,1150,104,HU,HU-1,8
2,1151,104,HU,HU-2,0
2,1152,104,SAL,SAL,0
2,1153,104,TOT,TOT,0
2,1154,104,HOME,HOME,0
2,1155,105,BST,BST-1,0
2,1156,105,BST,BST-2,0
2,1157,105,BGN,BGN,0
2,1158,105,CHF,CHF,0
2,1159,105,HAV,HAV,0
2,1160,105,MIL,MIL,0
2,1161,105,HU,HU-1,7
2,1162,105,HU,HU-2,0
2,1163,105,SAL,SAL,0
2,1164,105,TOT,TOT,0
2,1165,105,HOME,HOME,0
2,1166,106,BST,BST-1,0
2,1167,106,BST,BST-2,0
2,1168,106,BGN,BGN,0
2,1169,106,CHF,CHF,0
2,1170,106,HAV,HAV,0
2,1171,106,MIL,MIL,0
2,1172,106,HU,HU-1,7
2,1173,106,HU,HU-2,0
2,1174,106,SAL,SAL,0
2,1175,106,TOT,TOT,0
2,1176,106,HOME,HOME,0
2,1177,107,BST,BST-1,0
2,1178,107,BST,BST-2,0
2,1179,107,BGN,BGN,0
2,1180,107,CHF,CHF,0
2,1181,107,HAV,HAV,0
2,1182,107,MIL,MIL,0
2,1183,107,HU,HU-1,7
2,1184,107,HU,HU-2,0
2,1185,107,SAL,SAL,0
2,1186,107,TOT,TOT,0
2,1187,107,HOME,HOME,0
2,1188,108,BST,BST-1,0
2,1189,108,BST,BST-2,0
2,1190,108,BGN,BGN,0
2,1191,108,CHF,CHF,0
2,1192,108,HAV,HAV,0
2,1193,108,MIL,MIL,0
2,1194,108,HU,HU-1,7
2,1195,108,HU,HU-2,0
2,1196,108,SAL,SAL,0
2,1197,108,TOT,TOT,0
2,1198,108,HOME,HOME,0
2,1199,109,BST,BST-1,0
2,1200,109,BST,BST-2,0
2,1201,109,BGN,BGN,0
2,1202,109,CHF,CHF,0
2,1203,109,HAV,HAV,0
2,1204,109,MIL,MIL,0
2,1205,109,HU,HU-1,5
2,1206,109,HU,HU-2,0
2,1207,109,SAL,SAL,0
2,1208,109,TOT,TOT,0
2,1209,109,HOME,HOME,0
2,1210,110,BST,BST-1,0
2,1211,110,BST,BST-2,0
2,1212,110,BGN,BGN,0
2,1213,110,CHF,CHF,0
2,1214,110,HAV,HAV,0
2,1215,110,MIL,MIL,0
2,1216,110,HU,HU-1,4
2,1217,110,HU,HU-2,0
2,1218,110,SAL,SAL,0
2,1219,110,TOT,TOT,0
2,1220,110,HOME,HOME,0
2,1221,111,BST,BST-1,0
2,1222,111,BST,BST-2,0
2,1223,111,BGN,BGN,0
2,1224,111,CHF,CHF,0
2,1225,111,HAV,HAV,0
2,1226,111,MIL,MIL,0
2,1227,111,HU,HU-1,2
2,1228,111,HU,HU-2,0
2,1229,111,SAL,SAL,0
2,1230,111,TOT,TOT,0
2,1231,111,HOME,HOME,0
2,1232,112,BST,BST-1,0
2,1233,112,BST,BST-2,0
2,1234,112,BGN,BGN,0
2,1235,112,CHF,CHF,0
2,1236,112,HAV,HAV,0
2,1237,112,MIL,MIL,0
2,1238,112,HU,HU-1,2
2,1239,112,HU,HU-2,0
2,1240,112,SAL,SAL,0
2,1241,112,TOT,TOT,0
2,1242,112,HOME,HOME,0
2,1243,113,BST,BST-1,0
2,1244,113,BST,BST-2,0
2,1245,113,BGN,BGN,0
2,1246,113,CHF,CHF,0
2,1247,113,HAV,HAV,0
2,1248,113,MIL,MIL,0
2,1249,113,HU,HU-1,2
2,1250,113,HU,HU-2,0
2,1251,113,SAL,SAL,0
2,1252,113,TOT,TOT,0
2,1253,113,HOME,HOME,0
2,1254,114,BST,BST-1,0
2,1255,114,BST,BST-2,0
2,1256,114,BGN,BGN,0
2,1257,114,CHF,CHF,0
2,1258,114,HAV,HAV,0
2,1259,114,MIL,MIL,0
2,1260,114,HU,HU-1,2
2,1261,114,HU,HU-2,0
2,1262,114,SAL,SAL,0
2,1263,114,TOT,TOT,0
2,1264,114,HOME,HOME,0
2,1265,115,BST,BST-1,0
2,1266,115,BST,BST-2,0
2,1267,115,BGN,BGN,0
2,1268,115,CHF,CHF,0
2,1269,115,HAV,HAV,0
2,1270,115,MIL,MIL,0
2,1271,115,HU,HU-1,1
2,1272,115,HU,HU-2,0
2,1273,115,SAL,SAL,0
2,1274,115,TOT,TOT,0
2,1275,115,HOME,HOME,0
2,1276,116,BST,BST-1,0
2,1277,116,BST,BST-2,0
2,1278,116,BGN,BGN,0
2,1279,116,CHF,CHF,0
2,1280,116,HAV,HAV,0
2,1281,116,MIL,MIL,0
2,1282,116,HU,HU-1,1
2,1283,116,HU,HU-2,0
2,1284,116,SAL,SAL,0
2,1285,116,TOT,TOT,0
2,1286,116,HOME,HOME,0
2,1287,117,BST,BST-1,0
2,1288,117,BST,BST-2,0
2,1289,117,BGN,BGN,0
2,1290,117,CHF,CHF,0
2,1291,117,HAV,HAV,0
2,1292,117,MIL,MIL,0
2,1293,117,HU,HU-1,0
2,1294,117,HU,HU-2,0
2,1295,117,SAL,SAL,0
2,1296,117,TOT,TOT,0
2,1297,117,HOME,HOME,0
2,1298,118,BST,BST-1,0
2,1299,118,BST,BST-2,0
2,1300,118,BGN,BGN,0
2,1301,118,CHF,CHF,0
2,1302,118,HAV,HAV,0
2,1303,118,MIL,MIL,0
2,1304,118,HU,HU-1,0
2,1305,118,HU,HU-2,0
2,1306,118,SAL,SAL,0
2,1307,118,TOT,TOT,0
2,1308,118,HOME,HOME,0
2,1309,119,BST,BST-1,0
2,1310,119,BST,BST-2,0
2,1311,119,BGN,BGN,0
2,1312,119,CHF,CHF,0
2,1313,119,HAV,HAV,0
2,1314,119,MIL,MIL,0
2,1315,119,HU,HU-1,0
2,1316,119,HU,HU-2,0
2,1317,119,SAL,SAL,0
2,1318,119,TOT,TOT,0
2,1319,119,HOME,HOME,0
2,1320,120,BST,BST-1,0
2,1321,120,BST,BST-2,0
2,1322,120,BGN,BGN,0
2,1323,120,CHF,CHF,0
2,1324,120,HAV,HAV,0
2,1325,120,MIL,MIL,0
2,1326,120,HU,HU-1,0
2,1327,120,HU,HU-2,0
2,1328,120,SAL,SAL,0
2,1329,120,TOT,TOT,0
2,1330,120,HOME,HOME,0
2,1331,121,BST,BST-1,0
2,1332,121,BST,BST-2,0
2,1333,121,BGN,BGN,0
2,1334,121,CHF,CHF,0
2,1335,121,HAV,HAV,0
2,1336,121,MIL,MIL,0
2,1337,121,HU,HU-1,0
2,1338,121,HU,HU-2,0
2,1339,121,SAL,SAL,0
2,1340,121,TOT,TOT,0
2,1341,121,HOME,HOME,0
2,1342,122,BST,BST-1,0
2,1343,122,BST,BST-2,0
2,1344,122,BGN,BGN,0
2,1345,122,CHF,CHF,0
2,1346,122,HAV,HAV,0
2,1347,122,MIL,MIL,0
2,1348,122,HU,HU-1,0
2,1349,122,HU,HU-2,0
2,1350,122,SAL,SAL,0
2,1351,122,TOT,TOT,0
2,1352,122,HOME,HOME,0
2,1353,123,BST,BST-1,0
2,1354,123,BST,BST-2,0
2,1355,123,BGN,BGN,0
2,1356,123,CHF,CHF,0
2,1357,123,HAV,HAV,0
2,1358,123,MIL,MIL,0
2,1359,123,HU,HU-1,0
2,1360,123,HU,HU-2,0
2,1361,123,SAL,SAL,0
2,1362,123,TOT,TOT,0
2,1363,123,HOME,HOME,0
2,1364,124,BST,BST-1,0
2,1365,124,BST,BST-2,0
2,1366,124,BGN,BGN,0
2,1367,124,CHF,CHF,0
2,1368,124,HAV,HAV,0
2,1369,124,MIL,MIL,0
2,1370,124,HU,HU-1,0
2,1371,124,HU,HU-2,0
2,1372,124,SAL,SAL,0
2,1373,124,TOT,TOT,0
2,1374,124,HOME,HOME,0
2,1375,125,BST,BST-1,0
2,1376,125,BST,BST-2,0
2,1377,125,BGN,BGN,0
2,1378,125,CHF,CHF,0
2,1379,125,HAV,HAV,0
2,1380,125,MIL,MIL,0
2,1381,125,HU,HU-1,0
2,1382,125,HU,HU-2,0
2,1383,125,SAL,SAL,0
2,1384,125,TOT,TOT,0
2,1385,125,HOME,HOME,0
2,1386,126,BST,BST-1,0
2,1387,126,BST,BST-2,0
2,1388,126,BGN,BGN,0
2,1389,126,CHF,CHF,0
2,1390,126,HAV,HAV,0
2,1391,126,MIL,MIL,0
2,1392,126,HU,HU-1,0
2,1393,126,HU,HU-2,0
2,1394,126,SAL,SAL,0
2,1395,126,TOT,TOT,0
2,1396,126,HOME,HOME,0
2,1397,127,BST,BST-1,0
2,1398,127,BST,BST-2,0
2,1399,127,BGN,BGN,0
2,1400,127,CHF,CHF,0
2,1401,127,HAV,HAV,0
2,1402,127,MIL,MIL,0
2,1403,127,HU,HU-1,0
2,1404,127,HU,HU-2,0
2,1405,127,SAL,SAL,0
2,1406,127,TOT,TOT,0
2,1407,127,HOME,HOME,0
2,1408,128,BST,BST-1,0
2,1409,128,BST,BST-2,0
2,1410,128,BGN,BGN,0
2,1411,128,CHF,CHF,0
2,1412,128,HAV,HAV,0
2,1413,128,MIL,MIL,0
2,1414,128,HU,HU-1,0
2,1415,128,HU,HU-2,0
2,1416,128,SAL,SAL,0
2,1417,128,TOT,TOT,0
2,1418,128,HOME,HOME,0
2,1419,129,BST,BST-1,0
2,1420,129,BST,BST-2,0
2,1421,129,BGN,BGN,0
2,1422,129,CHF,CHF,0
2,1423,129,HAV,HAV,0
2,1424,129,MIL,MIL,0
2,1425,129,HU,HU-1,0
2,1426,129,HU,HU-2,0
2,1427,129,SAL,SAL,0
2,1428,129,TOT,TOT,0
2,1429,129,HOME,HOME,0
2,1430,130,BST,BST-1,0
2,1431,130,BST,BST-2,0
2,1432,130,BGN,BGN,0
2,1433,130,CHF,CHF,0
2,1434,130,HAV,HAV,0
2,1435,130,MIL,MIL,0
2,1436,130,HU,HU-1,0
2,1437,130,HU,HU-2,0
2,1438,130,SAL,SAL,0
2,1439,130,TOT,TOT,0
2,1440,130,HOME,HOME,0
2,1441,131,BST,BST-1,0
2,1442,131,BST,BST-2,0
2,1443,131,BGN,BGN,0
2,1444,131,CHF,CHF,0
2,1445,131,HAV,HAV,0
2,1446,131,MIL,MIL,0
2,1447,131,HU,HU-1,0
2,1448,131,HU,HU-2,0
2,1449,131,SAL,SAL,0
2,1450,131,TOT,TOT,0
2,1451,131,HOME,HOME,0
2,1452,132,BST,BST-1,0
2,1453,132,BST,BST-2,0
2,1454,132,BGN,BGN,0
2,1455,132,CHF,CHF,0
2,1456,132,HAV,HAV,0
2,1457,132,MIL,MIL,0
2,1458,132,HU,HU-1,0
2,1459,132,HU,HU-2,0
2,1460,132,SAL,SAL,0
2,1461,132,TOT,TOT,0
2,1462,132,HOME,HOME,0
2,1463,133,BST,BST-1,0
2,1464,133,BST,BST-2,0
2,1465,133,BGN,BGN,0
2,1466,133,CHF,CHF,0
2,1467,133,HAV,HAV,0
2,1468,133,MIL,MIL,0
2,1469,133,HU,HU-1,0
2,1470,133,HU,HU-2,0
2,1471,133,SAL,SAL,0
2,1472,133,TOT,TOT,0
2,1473,133,HOME,HOME,0
2,1474,134,BST,BST-1,0
2,1475,134,BST,BST-2,0
2,1476,134,BGN,BGN,0
2,1477,134,CHF,CHF,0
2,1478,134,HAV,HAV,0
2,1479,134,MIL,MIL,0
2,1480,134,HU,HU-1,0
2,1481,134,HU,HU-2,0
2,1482,134,SAL,SAL,0
2,1483,134,TOT,TOT,0
2,1484,134,HOME,HOME,0
2,1485,135,BST,BST-1,0
2,1486,135,BST,BST-2,0
2,1487,135,BGN,BGN,0
2,1488,135,CHF,CHF,0
2,1489,135,HAV,HAV,0
2,1490,135,MIL,MIL,0
2,1491,135,HU,HU-1,0
2,1492,135,HU,HU-2,0
2,1493,135,SAL,SAL,0
2,1494,135,TOT,TOT,0
2,1495,135,HOME,HOME,0
2,1496,136,BST,BST-1,0
2,1497,136,BST,BST-2,0
2,1498,136,BGN,BGN,0
2,1499,136,CHF,CHF,0
2,1500,136,HAV,HAV,0
2,1501,136,MIL,MIL,0
2,1502,136,HU,HU-1,0
2,1503,136,HU,HU-2,0
2,1504,136,SAL,SAL,0
2,1505,136,TOT,TOT,0
2,1506,136,HOME,HOME,0
2,1507,137,BST,BST-1,0
2,1508,137,BST,BST-2,0
2,1509,137,BGN,BGN,0
2,1510,137,CHF,CHF,0
2,1511,137,HAV,HAV,0
2,1512,137,MIL,MIL,0
2,1513,137,HU,HU-1,0
2,1514,137,HU,HU-2,0
2,1515,137,SAL,SAL,0
2,1516,137,TOT,TOT,0
2,1517,137,HOME,HOME,0
2,1518,138,BST,BST-1,0
2,1519,138,BST,BST-2,0
2,1520,138,BGN,BGN,0
2,1521,138,CHF,CHF,0
2,1522,138,HAV,HAV,0
2,1523,138,MIL,MIL,0
2,1524,138,HU,HU-1,0
2,1525,138,HU,HU-2,0
2,1526,138,SAL,SAL,0
2,1527,138,TOT,TOT,0
2,1528,138,HOME,HOME,0
2,1529,139,BST,BST-1,0
2,1530,139,BST,BST-2,0
2,1531,139,BGN,BGN,0
2,1532,139,CHF,CHF,0
2,1533,139,HAV,HAV,0
2,1534,139,MIL,MIL,0
2,1535,139,HU,HU-1,0
2,1536,139,HU,HU-2,0
2,1537,139,SAL,SAL,0
2,1538,139,TOT,TOT,0
2,1539,139,HOME,HOME,0
2,1540,140,BST,BST-1,0
2,1541,140,BST,BST-2,0
2,1542,140,BGN,BGN,0
2,1543,140,CHF,CHF,0
2,1544,140,HAV,HAV,0
2,1545,140,MIL,MIL,0
2,1546,140,HU,HU-1,0
2,1547,140,HU,HU-2,0
2,1548,140,SAL,SAL,0
2,1549,140,TOT,TOT,0
2,1550,140,HOME,HOME,0
2,1551,141,BST,BST-1,0
2,1552,141,BST,BST-2,0
2,1553,141,BGN,BGN,0
2,1554,141,CHF,CHF,0
2,1555,141,HAV,HAV,0
2,1556,141,MIL,MIL,0
2,1557,141,HU,HU-1,0
2,1558,141,HU,HU-2,0
2,1559,141,SAL,SAL,0
2,1560,141,TOT,TOT,0
2,1561,141,HOME,HOME,0
2,1562,142,BST,BST-1,0
2,1563,142,BST,BST-2,0
2,1564,142,BGN,BGN,0
2,1565,142,CHF,CHF,0
2,1566,142,HAV,HAV,0
2,1567,142,MIL,MIL,0
2,1568,142,HU,HU-1,0
2,1569,142,HU,HU-2,0
2,1570,142,SAL,SAL,0
2,1571,142,TOT,TOT,0
2,1572,142,HOME,HOME,0
2,1573,143,BST,BST-1,0
2,1574,143,BST,BST-2,0
2,1575,143,BGN,BGN,0
2,1576,143,CHF,CHF,0
2,1577,143,HAV,HAV,0
2,1578,143,MIL,MIL,0
2,1579,143,HU,HU-1,0
2,1580,143,HU,HU-2,0
2,1581,143,SAL,SAL,0
2,1582,143,TOT,TOT,0
2,1583,143,HOME,HOME,0
2,1584,144,BST,BST-1,0
2,1585,144,BST,BST-2,0
2,1586,144,BGN,BGN,0
2,1587,144,CHF,CHF,0
2,1588,144,HAV,HAV,0
2,1589,144,MIL,MIL,0
2,1590,144,HU,HU-1,0
2,1591,144,HU,HU-2,0
2,1592,144,SAL,SAL,0
2,1593,144,TOT,TOT,0
2,1594,144,HOME,HOME,0
2,1595,145,BST,BST-1,0
2,1596,145,BST,BST-2,0
2,1597,145,BGN,BGN,0
2,1598,145,CHF,CHF,0
2,1599,145,HAV,HAV,0
2,1600,145,MIL,MIL,0
2,1601,145,HU,HU-1,0
2,1602,145,HU,HU-2,0
2,1603,145,SAL,SAL,0
2,1604,145,TOT,TOT,0
2,1605,145,HOME,HOME,0
2,1606,146,BST,BST-1,0
2,1607,146,BST,BST-2,0
2,1608,146,BGN,BGN,0
2,1609,146,CHF,CHF,0
2,1610,146,HAV,HAV,0
2,1611,146,MIL,MIL,0
2,1612,146,HU,HU-1,0
2,1613,146,HU,HU-2,0
2,1614,146,SAL,SAL,0
2,1615,146,TOT,TOT,0
2,1616,146,HOME,HOME,0
2,1617,147,BST,BST-1,0
2,1618,147,BST,BST-2,0
2,1619,147,BGN,BGN,0
2,1620,147,CHF,CHF,0
2,1621,147,HAV,HAV,0
2,1622,147,MIL,MIL,0
2,1623,147,HU,HU-1,0
2,1624,147,HU,HU-2,0
2,1625,147,SAL,SAL,0
2,1626,147,TOT,TOT,0
2,1627,147,HOME,HOME,0
2,1628,148,BST,BST-1,0
2,1629,148,BST,BST-2,0
2,1630,148,BGN,BGN,0
2,1631,148,CHF,CHF,0
2,1632,148,HAV,HAV,0
2,1633,148,MIL,MIL,0
2,1634,148,HU,HU-1,0
2,1635,148,HU,HU-2,0
2,1636,148,SAL,SAL,0
2,1637,148,TOT,TOT,0
2,1638,148,HOME,HOME,0
2,1639,149,BST,BST-1,0
2,1640,149,BST,BST-2,0
2,1641,149,BGN,BGN,0
2,1642,149,CHF,CHF,0
2,1643,149,HAV,HAV,0
2,1644,149,MIL,MIL,0
2,1645,149,HU,HU-1,0
2,1646,149,HU,HU-2,0
2,1647,149,SAL,SAL,0
2,1648,149,TOT,TOT,0
2,1649,149,HOME,HOME,0
3,0,0,BST,BST-1,0
3,1,0,BST,BST-2,0
3,2,0,BGN,BGN,0
3,3,0,CHF,CHF,0
3,4,0,HAV,HAV,0
3,5,0,MIL,MIL,0
3,6,0,HU,HU-1,0
3,7,0,HU,HU-2,0
3,8,0,SAL,SAL,0
3,9,0,TOT,TOT,0
3,10,0,HOME,HOME,0
3,11,1,BST,BST-1,0
3,12,1,BST,BST-2,0
3,13,1,BGN,BGN,0
3,14,1,CHF,CHF,0
3,15,1,HAV,HAV,0
3,16,1,MIL,MIL,0
3,17,1,HU,HU-1,0
3,18,1,HU,HU-2,0
3,19,1,SAL,SAL,0
3,20,1,TOT,TOT,0
3,21,1,HOME,HOME,0
3,22,2,BST,BST-1,0
3,23,2,BST,BST-2,0
3,24,2,BGN,BGN,0
3,25,2,CHF,CHF,0
3,26,2,HAV,HAV,0
3,27,2,MIL,MIL,0
3,28,2,HU,HU-1,0
3,29,2,HU,HU-2,0
3,30,2,SAL,SAL,0
3,31,2,TOT,TOT,0
3,32,2,HOME,HOME,0
3,33,3,BST,BST-1,0
3,34,3,BST,BST-2,0
3,35,3,BGN,BGN,0
3,36,3,CHF,CHF,0
3,37,3,HAV,HAV,0
3,38,3,MIL,MIL,0
3,39,3,HU,HU-1,0
3,40,3,HU,HU-2,0
3,41,3,SAL,SAL,0
3,42,3,TOT,TOT,0
3,43,3,HOME,HOME,0
3,44,4,BST,BST-1,0
3,45,4,BST,BST-2,0
3,46,4,BGN,BGN,0
3,47,4,CHF,CHF,0
3,48,4,HAV,HAV,0
3,49,4,MIL,MIL,0
3,50,4,HU,HU-1,0
3,51,4,HU,HU-2,0
3,52,4,SAL,SAL,0
3,53,4,TOT,TOT,0
3,54,4,HOME,HOME,0
3,55,5,BST,BST-1,0
3,56,5,BST,BST-2,0
3,57,5,BGN,BGN,0
3,58,5,CHF,CHF,0
3,59,5,HAV,HAV,0
3,60,5,MIL,MIL,0
3,61,5,HU,HU-1,0
3,62,5,HU,HU-2,0
3,63,5,SAL,SAL,0
3,64,5,TOT,TOT,0
3,65,5,HOME,HOME,0
3,66,6,BST,BST-1,0
3,67,6,BST,BST-2,0
3,68,6,BGN,BGN,0
3,69,6,CHF,CHF,0
3,70,6,HAV,HAV,0
3,71,6,MIL,MIL,0
3,72,6,HU,HU-1,0
3,73,6,HU,HU-2,0
3,74,6,SAL,SAL,0
3,75,6,TOT,TOT,0
3,76,6,HOME,HOME,0
3,77,7,BST,BST-1,0
3,78,7,BST,BST-2,0
3,79,7,BGN,BGN,0
3,80,7,CHF,CHF,0
3,81,7,HAV,HAV,0
3,82,7,MIL,MIL,0
3,83,7,HU,HU-1,0
3,84,7,HU,HU-2,0
3,85,7,SAL,SAL,0
3,86,7,TOT,TOT,0
3,87,7,HOME,HOME,0
3,88,8,BST,BST-1,0
3,89,8,BST,BST-2,0
3,90,8,BGN,BGN,0
3,91,8,CHF,CHF,0
3,92,8,HAV,HAV,0
3,93,8,MIL,MIL,0
3,94,8,HU,HU-1,0
3,95,8,HU,HU-2,0
3,96,8,SAL,SAL,0
3,97,8,TOT,TOT,0
3,98,8,HOME,HOME,0
3,99,9,BST,BST-1,0
3,100,9,BST,BST-2,0
3,101,9,BGN,BGN,0
3,102,9,CHF,CHF,0
3,103,9,HAV,HAV,0
3,104,9,MIL,MIL,0
3,105,9,HU,HU-1,0
3,106,9,HU,HU-2,0
3,107,9,SAL,SAL,0
3,108,9,TOT,TOT,0
3,109,9,HOME,HOME,0
3,110,10,BST,BST-1,0
3,111,10,BST,BST-2,0
3,112,10,BGN,BGN,0
3,113,10,CHF,CHF,0
3,114,10,HAV,HAV,0
3,115,10,MIL,MIL,0
3,116,10,HU,HU-1,0
3,117,10,HU,HU-2,0
3,118,10,SAL,SAL,0
3,119,10,TOT,TOT,0
3,120,10,HOME,HOME,0
3,121,11,BST,BST-1,0
3,122,11,BST,BST-2,0
3,123,11,BGN,BGN,0
3,124,11,CHF,CHF,0
3,125,11,HAV,HAV,0
3,126,11,MIL,MIL,0
3,127,11,HU,HU-1,0
3,128,11,HU,HU-2,0
3,129,11,SAL,SAL,0
3,130,11,TOT,TOT,0
3,131,11,HOME,HOME,0
3,132,12,BST,BST-1,0
3,133,12,BST,BST-2,0
3,134,12,BGN,BGN,0
3,135,12,CHF,CHF,0
3,136,12,HAV,HAV,0
3,137,12,MIL,MIL,0
3,138,12,HU,HU-1,0
3,139,12,HU,HU-2,0
3,140,12,SAL,SAL,0
3,141,12,TOT,TOT,0
3,142,12,HOME,HOME,0
3,143,13,BST,BST-1,0
3,144,13,BST,BST-2,0
3,145,13,BGN,BGN,0
3,146,13,CHF,CHF,0
3,147,13,HAV,HAV,0
3,148,13,MIL,MIL,0
3,149,13,HU,HU-1,0
3,150,13,HU,HU-2,0
3,151,13,SAL,SAL,0
3,152,13,TOT,TOT,0
3,153,13,HOME,HOME,0
3,154,14,BST,BST-1,0
3,155,14,BST,BST-2,0
3,156,14,BGN,BGN,0
3,157,14,CHF,CHF,0
3,158,14,HAV,HAV,0
3,159,14,MIL,MIL,0
3,160,14,HU,HU-1,0
3,161,14,HU,HU-2,0
3,162,14,SAL,SAL,0
3,163,14,TOT,TOT,0
