scenario,audit#,day,master_unit,subunit,inpatients
15,274,24,HOME,HOME,0
15,275,25,BST,BST-1,0
15,276,25,BST,BST-2,0
15,277,25,BGN,BGN,0
15,278,25,CHF,CHF,0
15,279,25,HAV,HAV,0
15,280,25,MIL,MIL,0
15,281,25,HU,HU-1,1
15,282,25,HU,HU-2,0
15,283,25,SAL,SAL,0
15,284,25,TOT,TOT,0
15,285,25,HOME,HOME,0
15,286,26,BST,BST-1,0
15,287,26,BST,BST-2,0
15,288,26,BGN,BGN,0
15,289,26,CHF,CHF,0
15,290,26,HAV,HAV,0
15,291,26,MIL,MIL,0
15,292,26,HU,HU-1,1
15,293,26,HU,HU-2,0
15,294,26,SAL,SAL,0
15,295,26,TOT,TOT,0
15,296,26,HOME,HOME,0
15,297,27,BST,BST-1,0
15,298,27,BST,BST-2,0
15,299,27,BGN,BGN,0
15,300,27,CHF,CHF,0
15,301,27,HAV,HAV,0
15,302,27,MIL,MIL,0
15,303,27,HU,HU-1,1
15,304,27,HU,HU-2,0
15,305,27,SAL,SAL,0
15,306,27,TOT,TOT,0
15,307,27,HOME,HOME,0
15,308,28,BST,BST-1,0
15,309,28,BST,BST-2,0
15,310,28,BGN,BGN,0
15,311,28,CHF,CHF,0
15,312,28,HAV,HAV,0
15,313,28,MIL,MIL,0
15,314,28,HU,HU-1,1
15,315,28,HU,HU-2,0
15,316,28,SAL,SAL,0
15,317,28,TOT,TOT,0
15,318,28,HOME,HOME,0
15,319,29,BST,BST-1,0
15,320,29,BST,BST-2,0
15,321,29,BGN,BGN,0
15,322,29,CHF,CHF,0
15,323,29,HAV,HAV,0
15,324,29,MIL,MIL,0
15,325,29,HU,HU-1,1
15,326,29,HU,HU-2,0
15,327,29,SAL,SAL,0
15,328,29,TOT,TOT,0
15,329,29,HOME,HOME,0
15,330,30,BST,BST-1,0
15,331,30,BST,BST-2,0
15,332,30,BGN,BGN,0
15,333,30,CHF,CHF,0
15,334,30,HAV,HAV,0
15,335,30,MIL,MIL,0
15,336,30,HU,HU-1,1
15,337,30,HU,HU-2,0
15,338,30,SAL,SAL,0
15,339,30,TOT,TOT,0
15,340,30,HOME,HOME,0
15,341,31,BST,BST-1,0
15,342,31,BST,BST-2,0
15,343,31,BGN,BGN,0
15,344,31,CHF,CHF,0
15,345,31,HAV,HAV,0
15,346,31,MIL,MIL,0
15,347,31,HU,HU-1,1
15,348,31,HU,HU-2,0
15,349,31,SAL,SAL,0
15,350,31,TOT,TOT,0
15,351,31,HOME,HOME,0
15,352,32,BST,BST-1,0
15,353,32,BST,BST-2,0
15,354,32,BGN,BGN,0
15,355,32,CHF,CHF,0
15,356,32,HAV,HAV,0
15,357,32,MIL,MIL,0
15,358,32,HU,HU-1,2
15,359,32,HU,HU-2,0
15,360,32,SAL,SAL,0
15,361,32,TOT,TOT,0
15,362,32,HOME,HOME,0
15,363,33,BST,BST-1,0
15,364,33,BST,BST-2,0
15,365,33,BGN,BGN,0
15,366,33,CHF,CHF,0
15,367,33,HAV,HAV,0
15,368,33,MIL,MIL,0
15,369,33,HU,HU-1,1
15,370,33,HU,HU-2,0
15,371,33,SAL,SAL,0
15,372,33,TOT,TOT,0
15,373,33,HOME,HOME,0
15,374,34,BST,BST-1,0
15,375,34,BST,BST-2,0
15,376,34,BGN,BGN,0
15,377,34,CHF,CHF,0
15,378,34,HAV,HAV,0
15,379,34,MIL,MIL,0
15,380,34,HU,HU-1,3
15,381,34,HU,HU-2,0
15,382,34,SAL,SAL,0
15,383,34,TOT,TOT,0
15,384,34,HOME,HOME,0
15,385,35,BST,BST-1,0
15,386,35,BST,BST-2,0
15,387,35,BGN,BGN,0
15,388,35,CHF,CHF,0
15,389,35,HAV,HAV,0
15,390,35,MIL,MIL,0
15,391,35,HU,HU-1,4
15,392,35,HU,HU-2,0
15,393,35,SAL,SAL,0
15,394,35,TOT,TOT,0
15,395,35,HOME,HOME,0
15,396,36,BST,BST-1,0
15,397,36,BST,BST-2,0
15,398,36,BGN,BGN,0
15,399,36,CHF,CHF,0
15,400,36,HAV,HAV,0
15,401,36,MIL,MIL,0
15,402,36,HU,HU-1,5
15,403,36,HU,HU-2,0
15,404,36,SAL,SAL,0
15,405,36,TOT,TOT,0
15,406,36,HOME,HOME,0
15,407,37,BST,BST-1,0
15,408,37,BST,BST-2,0
15,409,37,BGN,BGN,0
15,410,37,CHF,CHF,0
15,411,37,HAV,HAV,0
15,412,37,MIL,MIL,0
15,413,37,HU,HU-1,7
15,414,37,HU,HU-2,0
15,415,37,SAL,SAL,0
15,416,37,TOT,TOT,0
15,417,37,HOME,HOME,0
15,418,38,BST,BST-1,0
15,419,38,BST,BST-2,0
15,420,38,BGN,BGN,0
15,421,38,CHF,CHF,0
15,422,38,HAV,HAV,0
15,423,38,MIL,MIL,0
15,424,38,HU,HU-1,8
15,425,38,HU,HU-2,0
15,426,38,SAL,SAL,0
15,427,38,TOT,TOT,0
15,428,38,HOME,HOME,0
15,429,39,BST,BST-1,0
15,430,39,BST,BST-2,0
15,431,39,BGN,BGN,0
15,432,39,CHF,CHF,0
15,433,39,HAV,HAV,0
15,434,39,MIL,MIL,0
15,435,39,HU,HU-1,9
15,436,39,HU,HU-2,0
15,437,39,SAL,SAL,0
15,438,39,TOT,TOT,0
15,439,39,HOME,HOME,0
15,440,40,BST,BST-1,0
15,441,40,BST,BST-2,0
15,442,40,BGN,BGN,0
15,443,40,CHF,CHF,0
15,444,40,HAV,HAV,0
15,445,40,MIL,MIL,0
15,446,40,HU,HU-1,10
15,447,40,HU,HU-2,0
15,448,40,SAL,SAL,0
15,449,40,TOT,TOT,0
15,450,40,HOME,HOME,0
15,451,41,BST,BST-1,0
15,452,41,BST,BST-2,0
15,453,41,BGN,BGN,0
15,454,41,CHF,CHF,0
15,455,41,HAV,HAV,0
15,456,41,MIL,MIL,0
15,457,41,HU,HU-1,12
15,458,41,HU,HU-2,0
15,459,41,SAL,SAL,0
15,460,41,TOT,TOT,0
15,461,41,HOME,HOME,0
15,462,42,BST,BST-1,0
15,463,42,BST,BST-2,0
15,464,42,BGN,BGN,0
15,465,42,CHF,CHF,0
15,466,42,HAV,HAV,0
15,467,42,MIL,MIL,0
15,468,42,HU,HU-1,13
15,469,42,HU,HU-2,0
15,470,42,SAL,SAL,0
15,471,42,TOT,TOT,0
15,472,42,HOME,HOME,0
15,473,43,BST,BST-1,0
15,474,43,BST,BST-2,0
15,475,43,BGN,BGN,0
15,476,43,CHF,CHF,0
15,477,43,HAV,HAV,0
15,478,43,MIL,MIL,0
15,479,43,HU,HU-1,19
15,480,43,HU,HU-2,0
15,481,43,SAL,SAL,0
15,482,43,TOT,TOT,0
15,483,43,HOME,HOME,0
15,484,44,BST,BST-1,0
15,485,44,BST,BST-2,0
15,486,44,BGN,BGN,0
15,487,44,CHF,CHF,0
15,488,44,HAV,HAV,0
15,489,44,MIL,MIL,0
15,490,44,HU,HU-1,19
15,491,44,HU,HU-2,0
15,492,44,SAL,SAL,0
15,493,44,TOT,TOT,0
15,494,44,HOME,HOME,0
15,495,45,BST,BST-1,0
15,496,45,BST,BST-2,0
15,497,45,BGN,BGN,0
15,498,45,CHF,CHF,0
15,499,45,HAV,HAV,0
15,500,45,MIL,MIL,0
15,501,45,HU,HU-1,20
15,502,45,HU,HU-2,0
15,503,45,SAL,SAL,0
15,504,45,TOT,TOT,0
15,505,45,HOME,HOME,0
15,506,46,BST,BST-1,0
15,507,46,BST,BST-2,0
15,508,46,BGN,BGN,0
15,509,46,CHF,CHF,0
15,510,46,HAV,HAV,0
15,511,46,MIL,MIL,0
15,512,46,HU,HU-1,21
15,513,46,HU,HU-2,0
15,514,46,SAL,SAL,0
15,515,46,TOT,TOT,0
15,516,46,HOME,HOME,0
15,517,47,BST,BST-1,0
15,518,47,BST,BST-2,0
15,519,47,BGN,BGN,0
15,520,47,CHF,CHF,0
15,521,47,HAV,HAV,0
15,522,47,MIL,MIL,0
15,523,47,HU,HU-1,27
15,524,47,HU,HU-2,0
15,525,47,SAL,SAL,0
15,526,47,TOT,TOT,0
15,527,47,HOME,HOME,0
15,528,48,BST,BST-1,0
15,529,48,BST,BST-2,0
15,530,48,BGN,BGN,0
15,531,48,CHF,CHF,0
15,532,48,HAV,HAV,0
15,533,48,MIL,MIL,0
15,534,48,HU,HU-1,28
15,535,48,HU,HU-2,0
15,536,48,SAL,SAL,0
15,537,48,TOT,TOT,0
15,538,48,HOME,HOME,0
15,539,49,BST,BST-1,0
15,540,49,BST,BST-2,0
15,541,49,BGN,BGN,0
15,542,49,CHF,CHF,0
15,543,49,HAV,HAV,0
15,544,49,MIL,MIL,0
15,545,49,HU,HU-1,32
15,546,49,HU,HU-2,0
15,547,49,SAL,SAL,0
15,548,49,TOT,TOT,0
15,549,49,HOME,HOME,0
15,550,50,BST,BST-1,0
15,551,50,BST,BST-2,0
15,552,50,BGN,BGN,0
15,553,50,CHF,CHF,0
15,554,50,HAV,HAV,0
15,555,50,MIL,MIL,0
15,556,50,HU,HU-1,33
15,557,50,HU,HU-2,0
15,558,50,SAL,SAL,0
15,559,50,TOT,TOT,0
15,560,50,HOME,HOME,0
15,561,51,BST,BST-1,0
15,562,51,BST,BST-2,0
15,563,51,BGN,BGN,0
15,564,51,CHF,CHF,0
15,565,51,HAV,HAV,0
15,566,51,MIL,MIL,0
15,567,51,HU,HU-1,34
15,568,51,HU,HU-2,0
15,569,51,SAL,SAL,0
15,570,51,TOT,TOT,0
15,571,51,HOME,HOME,0
15,572,52,BST,BST-1,0
15,573,52,BST,BST-2,0
15,574,52,BGN,BGN,0
15,575,52,CHF,CHF,0
15,576,52,HAV,HAV,0
15,577,52,MIL,MIL,0
15,578,52,HU,HU-1,36
15,579,52,HU,HU-2,0
15,580,52,SAL,SAL,0
15,581,52,TOT,TOT,0
15,582,52,HOME,HOME,0
15,583,53,BST,BST-1,0
15,584,53,BST,BST-2,0
15,585,53,BGN,BGN,0
15,586,53,CHF,CHF,0
15,587,53,HAV,HAV,0
15,588,53,MIL,MIL,0
15,589,53,HU,HU-1,33
15,590,53,HU,HU-2,0
15,591,53,SAL,SAL,0
15,592,53,TOT,TOT,0
15,593,53,HOME,HOME,0
15,594,54,BST,BST-1,0
15,595,54,BST,BST-2,0
15,596,54,BGN,BGN,0
15,597,54,CHF,CHF,0
15,598,54,HAV,HAV,0
15,599,54,MIL,MIL,0
15,600,54,HU,HU-1,33
15,601,54,HU,HU-2,0
15,602,54,SAL,SAL,0
15,603,54,TOT,TOT,0
15,604,54,HOME,HOME,0
15,605,55,BST,BST-1,0
15,606,55,BST,BST-2,0
15,607,55,BGN,BGN,0
15,608,55,CHF,CHF,0
15,609,55,HAV,HAV,0
15,610,55,MIL,MIL,0
15,611,55,HU,HU-1,39
15,612,55,HU,HU-2,0
15,613,55,SAL,SAL,0
15,614,55,TOT,TOT,0
15,615,55,HOME,HOME,0
15,616,56,BST,BST-1,0
15,617,56,BST,BST-2,0
15,618,56,BGN,BGN,0
15,619,56,CHF,CHF,0
15,620,56,HAV,HAV,0
15,621,56,MIL,MIL,0
15,622,56,HU,HU-1,43
15,623,56,HU,HU-2,0
15,624,56,SAL,SAL,0
15,625,56,TOT,TOT,0
15,626,56,HOME,HOME,0
15,627,57,BST,BST-1,0
15,628,57,BST,BST-2,0
15,629,57,BGN,BGN,0
15,630,57,CHF,CHF,0
15,631,57,HAV,HAV,0
15,632,57,MIL,MIL,0
15,633,57,HU,HU-1,40
15,634,57,HU,HU-2,0
15,635,57,SAL,SAL,0
15,636,57,TOT,TOT,0
15,637,57,HOME,HOME,0
15,638,58,BST,BST-1,0
15,639,58,BST,BST-2,0
15,640,58,BGN,BGN,0
15,641,58,CHF,CHF,0
15,642,58,HAV,HAV,0
15,643,58,MIL,MIL,0
15,644,58,HU,HU-1,43
15,645,58,HU,HU-2,0
15,646,58,SAL,SAL,0
15,647,58,TOT,TOT,0
15,648,58,HOME,HOME,0
15,649,59,BST,BST-1,0
15,650,59,BST,BST-2,0
15,651,59,BGN,BGN,0
15,652,59,CHF,CHF,0
15,653,59,HAV,HAV,0
15,654,59,MIL,MIL,0
15,655,59,HU,HU-1,54
15,656,59,HU,HU-2,0
15,657,59,SAL,SAL,0
15,658,59,TOT,TOT,0
15,659,59,HOME,HOME,0
15,660,60,BST,BST-1,0
15,661,60,BST,BST-2,0
15,662,60,BGN,BGN,0
15,663,60,CHF,CHF,0
15,664,60,HAV,HAV,0
15,665,60,MIL,MIL,0
15,666,60,HU,HU-1,58
15,667,60,HU,HU-2,0
15,668,60,SAL,SAL,0
15,669,60,TOT,TOT,0
15,670,60,HOME,HOME,0
15,671,61,BST,BST-1,0
15,672,61,BST,BST-2,0
15,673,61,BGN,BGN,0
15,674,61,CHF,CHF,0
15,675,61,HAV,HAV,0
15,676,61,MIL,MIL,0
15,677,61,HU,HU-1,60
15,678,61,HU,HU-2,0
15,679,61,SAL,SAL,0
15,680,61,TOT,TOT,0
15,681,61,HOME,HOME,0
15,682,62,BST,BST-1,0
15,683,62,BST,BST-2,0
15,684,62,BGN,BGN,0
15,685,62,CHF,CHF,0
15,686,62,HAV,HAV,0
15,687,62,MIL,MIL,0
15,688,62,HU,HU-1,60
15,689,62,HU,HU-2,0
15,690,62,SAL,SAL,0
15,691,62,TOT,TOT,0
15,692,62,HOME,HOME,0
15,693,63,BST,BST-1,0
15,694,63,BST,BST-2,0
15,695,63,BGN,BGN,0
15,696,63,CHF,CHF,0
15,697,63,HAV,HAV,0
15,698,63,MIL,MIL,0
15,699,63,HU,HU-1,62
15,700,63,HU,HU-2,0
15,701,63,SAL,SAL,0
15,702,63,TOT,TOT,0
15,703,63,HOME,HOME,0
15,704,64,BST,BST-1,0
15,705,64,BST,BST-2,0
15,706,64,BGN,BGN,0
15,707,64,CHF,CHF,0
15,708,64,HAV,HAV,0
15,709,64,MIL,MIL,0
15,710,64,HU,HU-1,62
15,711,64,HU,HU-2,0
15,712,64,SAL,SAL,0
15,713,64,TOT,TOT,0
15,714,64,HOME,HOME,0
15,715,65,BST,BST-1,0
15,716,65,BST,BST-2,0
15,717,65,BGN,BGN,0
15,718,65,CHF,CHF,0
15,719,65,HAV,HAV,0
15,720,65,MIL,MIL,0
15,721,65,HU,HU-1,64
15,722,65,HU,HU-2,0
15,723,65,SAL,SAL,0
15,724,65,TOT,TOT,0
15,725,65,HOME,HOME,0
15,726,66,BST,BST-1,0
15,727,66,BST,BST-2,0
15,728,66,BGN,BGN,0
15,729,66,CHF,CHF,0
15,730,66,HAV,HAV,0
15,731,66,MIL,MIL,0
15,732,66,HU,HU-1,68
15,733,66,HU,HU-2,0
15,734,66,SAL,SAL,0
15,735,66,TOT,TOT,0
15,736,66,HOME,HOME,0
15,737,67,BST,BST-1,0
15,738,67,BST,BST-2,0
15,739,67,BGN,BGN,0
15,740,67,CHF,CHF,0
15,741,67,HAV,HAV,0
15,742,67,MIL,MIL,0
15,743,67,HU,HU-1,71
15,744,67,HU,HU-2,0
15,745,67,SAL,SAL,0
15,746,67,TOT,TOT,0
15,747,67,HOME,HOME,0
15,748,68,BST,BST-1,0
15,749,68,BST,BST-2,0
15,750,68,BGN,BGN,0
15,751,68,CHF,CHF,0
15,752,68,HAV,HAV,0
15,753,68,MIL,MIL,0
15,754,68,HU,HU-1,69
15,755,68,HU,HU-2,0
15,756,68,SAL,SAL,0
15,757,68,TOT,TOT,0
15,758,68,HOME,HOME,0
15,759,69,BST,BST-1,0
15,760,69,BST,BST-2,0
15,761,69,BGN,BGN,0
15,762,69,CHF,CHF,0
15,763,69,HAV,HAV,0
15,764,69,MIL,MIL,0
15,765,69,HU,HU-1,72
15,766,69,HU,HU-2,0
15,767,69,SAL,SAL,0
15,768,69,TOT,TOT,0
15,769,69,HOME,HOME,0
15,770,70,BST,BST-1,0
15,771,70,BST,BST-2,0
15,772,70,BGN,BGN,0
15,773,70,CHF,CHF,0
15,774,70,HAV,HAV,0
15,775,70,MIL,MIL,0
15,776,70,HU,HU-1,74
15,777,70,HU,HU-2,0
15,778,70,SAL,SAL,0
15,779,70,TOT,TOT,0
15,780,70,HOME,HOME,0
15,781,71,BST,BST-1,0
15,782,71,BST,BST-2,0
15,783,71,BGN,BGN,0
15,784,71,CHF,CHF,0
15,785,71,HAV,HAV,0
15,786,71,MIL,MIL,0
15,787,71,HU,HU-1,73
15,788,71,HU,HU-2,0
15,789,71,SAL,SAL,0
15,790,71,TOT,TOT,0
15,791,71,HOME,HOME,0
15,792,72,BST,BST-1,0
15,793,72,BST,BST-2,0
15,794,72,BGN,BGN,0
15,795,72,CHF,CHF,0
15,796,72,HAV,HAV,0
15,797,72,MIL,MIL,0
15,798,72,HU,HU-1,70
15,799,72,HU,HU-2,0
15,800,72,SAL,SAL,0
15,801,72,TOT,TOT,0
15,802,72,HOME,HOME,0
15,803,73,BST,BST-1,0
15,804,73,BST,BST-2,0
15,805,73,BGN,BGN,0
15,806,73,CHF,CHF,0
15,807,73,HAV,HAV,0
15,808,73,MIL,MIL,0
15,809,73,HU,HU-1,70
15,810,73,HU,HU-2,0
15,811,73,SAL,SAL,0
15,812,73,TOT,TOT,0
15,813,73,HOME,HOME,0
15,814,74,BST,BST-1,0
15,815,74,BST,BST-2,0
15,816,74,BGN,BGN,0
15,817,74,CHF,CHF,0
15,818,74,HAV,HAV,0
15,819,74,MIL,MIL,0
15,820,74,HU,HU-1,66
15,821,74,HU,HU-2,0
15,822,74,SAL,SAL,0
15,823,74,TOT,TOT,0
15,824,74,HOME,HOME,0
15,825,75,BST,BST-1,0
15,826,75,BST,BST-2,0
15,827,75,BGN,BGN,0
15,828,75,CHF,CHF,0
15,829,75,HAV,HAV,0
15,830,75,MIL,MIL,0
15,831,75,HU,HU-1,70
15,832,75,HU,HU-2,0
15,833,75,SAL,SAL,0
15,834,75,TOT,TOT,0
15,835,75,HOME,HOME,0
15,836,76,BST,BST-1,0
15,837,76,BST,BST-2,0
15,838,76,BGN,BGN,0
15,839,76,CHF,CHF,0
15,840,76,HAV,HAV,0
15,841,76,MIL,MIL,0
15,842,76,HU,HU-1,65
15,843,76,HU,HU-2,0
15,844,76,SAL,SAL,0
15,845,76,TOT,TOT,0
15,846,76,HOME,HOME,0
15,847,77,BST,BST-1,0
15,848,77,BST,BST-2,0
15,849,77,BGN,BGN,0
15,850,77,CHF,CHF,0
15,851,77,HAV,HAV,0
15,852,77,MIL,MIL,0
15,853,77,HU,HU-1,57
15,854,77,HU,HU-2,0
15,855,77,SAL,SAL,0
15,856,77,TOT,TOT,0
15,857,77,HOME,HOME,0
15,858,78,BST,BST-1,0
15,859,78,BST,BST-2,0
15,860,78,BGN,BGN,0
15,861,78,CHF,CHF,0
15,862,78,HAV,HAV,0
15,863,78,MIL,MIL,0
15,864,78,HU,HU-1,52
15,865,78,HU,HU-2,0
15,866,78,SAL,SAL,0
15,867,78,TOT,TOT,0
15,868,78,HOME,HOME,0
15,869,79,BST,BST-1,0
15,870,79,BST,BST-2,0
15,871,79,BGN,BGN,0
15,872,79,CHF,CHF,0
15,873,79,HAV,HAV,0
15,874,79,MIL,MIL,0
15,875,79,HU,HU-1,43
15,876,79,HU,HU-2,0
15,877,79,SAL,SAL,0
15,878,79,TOT,TOT,0
15,879,79,HOME,HOME,0
15,880,80,BST,BST-1,0
15,881,80,BST,BST-2,0
15,882,80,BGN,BGN,0
15,883,80,CHF,CHF,0
15,884,80,HAV,HAV,0
15,885,80,MIL,MIL,0
15,886,80,HU,HU-1,42
15,887,80,HU,HU-2,0
15,888,80,SAL,SAL,0
15,889,80,TOT,TOT,0
15,890,80,HOME,HOME,0
15,891,81,BST,BST-1,0
15,892,81,BST,BST-2,0
15,893,81,BGN,BGN,0
15,894,81,CHF,CHF,0
15,895,81,HAV,HAV,0
15,896,81,MIL,MIL,0
15,897,81,HU,HU-1,37
15,898,81,HU,HU-2,0
15,899,81,SAL,SAL,0
15,900,81,TOT,TOT,0
15,901,81,HOME,HOME,0
15,902,82,BST,BST-1,0
15,903,82,BST,BST-2,0
15,904,82,BGN,BGN,0
15,905,82,CHF,CHF,0
15,906,82,HAV,HAV,0
15,907,82,MIL,MIL,0
15,908,82,HU,HU-1,38
15,909,82,HU,HU-2,0
15,910,82,SAL,SAL,0
15,911,82,TOT,TOT,0
15,912,82,HOME,HOME,0
15,913,83,BST,BST-1,0
15,914,83,BST,BST-2,0
15,915,83,BGN,BGN,0
15,916,83,CHF,CHF,0
15,917,83,HAV,HAV,0
15,918,83,MIL,MIL,0
15,919,83,HU,HU-1,34
15,920,83,HU,HU-2,0
15,921,83,SAL,SAL,0
15,922,83,TOT,TOT,0
15,923,83,HOME,HOME,0
15,924,84,BST,BST-1,0
15,925,84,BST,BST-2,0
15,926,84,BGN,BGN,0
15,927,84,CHF,CHF,0
15,928,84,HAV,HAV,0
15,929,84,MIL,MIL,0
15,930,84,HU,HU-1,32
15,931,84,HU,HU-2,0
15,932,84,SAL,SAL,0
15,933,84,TOT,TOT,0
15,934,84,HOME,HOME,0
15,935,85,BST,BST-1,0
15,936,85,BST,BST-2,0
15,937,85,BGN,BGN,0
15,938,85,CHF,CHF,0
15,939,85,HAV,HAV,0
15,940,85,MIL,MIL,0
15,941,85,HU,HU-1,30
15,942,85,HU,HU-2,0
15,943,85,SAL,SAL,0
15,944,85,TOT,TOT,0
15,945,85,HOME,HOME,0
15,946,86,BST,BST-1,0
15,947,86,BST,BST-2,0
15,948,86,BGN,BGN,0
15,949,86,CHF,CHF,0
15,950,86,HAV,HAV,0
15,951,86,MIL,MIL,0
15,952,86,HU,HU-1,25
15,953,86,HU,HU-2,0
15,954,86,SAL,SAL,0
15,955,86,TOT,TOT,0
15,956,86,HOME,HOME,0
15,957,87,BST,BST-1,0
15,958,87,BST,BST-2,0
15,959,87,BGN,BGN,0
15,960,87,CHF,CHF,0
15,961,87,HAV,HAV,0
15,962,87,MIL,MIL,0
15,963,87,HU,HU-1,24
15,964,87,HU,HU-2,0
15,965,87,SAL,SAL,0
15,966,87,TOT,TOT,0
15,967,87,HOME,HOME,0
15,968,88,BST,BST-1,0
15,969,88,BST,BST-2,0
15,970,88,BGN,BGN,0
15,971,88,CHF,CHF,0
15,972,88,HAV,HAV,0
15,973,88,MIL,MIL,0
15,974,88,HU,HU-1,24
15,975,88,HU,HU-2,0
15,976,88,SAL,SAL,0
15,977,88,TOT,TOT,0
15,978,88,HOME,HOME,0
15,979,89,BST,BST-1,0
15,980,89,BST,BST-2,0
15,981,89,BGN,BGN,0
15,982,89,CHF,CHF,0
15,983,89,HAV,HAV,0
15,984,89,MIL,MIL,0
15,985,89,HU,HU-1,21
15,986,89,HU,HU-2,0
15,987,89,SAL,SAL,0
15,988,89,TOT,TOT,0
15,989,89,HOME,HOME,0
15,990,90,BST,BST-1,0
15,991,90,BST,BST-2,0
15,992,90,BGN,BGN,0
15,993,90,CHF,CHF,0
15,994,90,HAV,HAV,0
15,995,90,MIL,MIL,0
15,996,90,HU,HU-1,20
15,997,90,HU,HU-2,0
15,998,90,SAL,SAL,0
15,999,90,TOT,TOT,0
15,1000,90,HOME,HOME,0
15,1001,91,BST,BST-1,0
15,1002,91,BST,BST-2,0
15,1003,91,BGN,BGN,0
15,1004,91,CHF,CHF,0
15,1005,91,HAV,HAV,0
15,1006,91,MIL,MIL,0
15,1007,91,HU,HU-1,19
15,1008,91,HU,HU-2,0
15,1009,91,SAL,SAL,0
15,1010,91,TOT,TOT,0
15,1011,91,HOME,HOME,0
15,1012,92,BST,BST-1,0
15,1013,92,BST,BST-2,0
15,1014,92,BGN,BGN,0
15,1015,92,CHF,CHF,0
15,1016,92,HAV,HAV,0
15,1017,92,MIL,MIL,0
15,1018,92,HU,HU-1,19
15,1019,92,HU,HU-2,0
15,1020,92,SAL,SAL,0
15,1021,92,TOT,TOT,0
15,1022,92,HOME,HOME,0
15,1023,93,BST,BST-1,0
15,1024,93,BST,BST-2,0
15,1025,93,BGN,BGN,0
15,1026,93,CHF,CHF,0
15,1027,93,HAV,HAV,0
15,1028,93,MIL,MIL,0
15,1029,93,HU,HU-1,19
15,1030,93,HU,HU-2,0
15,1031,93,SAL,SAL,0
15,1032,93,TOT,TOT,0
15,1033,93,HOME,HOME,0
15,1034,94,BST,BST-1,0
15,1035,94,BST,BST-2,0
15,1036,94,BGN,BGN,0
15,1037,94,CHF,CHF,0
15,1038,94,HAV,HAV,0
15,1039,94,MIL,MIL,0
15,1040,94,HU,HU-1,17
15,1041,94,HU,HU-2,0
15,1042,94,SAL,SAL,0
15,1043,94,TOT,TOT,0
15,1044,94,HOME,HOME,0
15,1045,95,BST,BST-1,0
15,1046,95,BST,BST-2,0
15,1047,95,BGN,BGN,0
15,1048,95,CHF,CHF,0
15,1049,95,HAV,HAV,0
15,1050,95,MIL,MIL,0
15,1051,95,HU,HU-1,19
15,1052,95,HU,HU-2,0
15,1053,95,SAL,SAL,0
15,1054,95,TOT,TOT,0
15,1055,95,HOME,HOME,0
15,1056,96,BST,BST-1,0
15,1057,96,BST,BST-2,0
15,1058,96,BGN,BGN,0
15,1059,96,CHF,CHF,0
15,1060,96,HAV,HAV,0
15,1061,96,MIL,MIL,0
15,1062,96,HU,HU-1,14
15,1063,96,HU,HU-2,0
15,1064,96,SAL,SAL,0
15,1065,96,TOT,TOT,0
15,1066,96,HOME,HOME,0
15,1067,97,BST,BST-1,0
15,1068,97,BST,BST-2,0
15,1069,97,BGN,BGN,0
15,1070,97,CHF,CHF,0
15,1071,97,HAV,HAV,0
15,1072,97,MIL,MIL,0
15,1073,97,HU,HU-1,13
15,1074,97,HU,HU-2,0
15,1075,97,SAL,SAL,0
15,1076,97,TOT,TOT,0
15,1077,97,HOME,HOME,0
15,1078,98,BST,BST-1,0
15,1079,98,BST,BST-2,0
15,1080,98,BGN,BGN,0
15,1081,98,CHF,CHF,0
15,1082,98,HAV,HAV,0
15,1083,98,MIL,MIL,0
15,1084,98,HU,HU-1,12
15,1085,98,HU,HU-2,0
15,1086,98,SAL,SAL,0
15,1087,98,TOT,TOT,0
15,1088,98,HOME,HOME,0
15,1089,99,BST,BST-1,0
15,1090,99,BST,BST-2,0
15,1091,99,BGN,BGN,0
15,1092,99,CHF,CHF,0
15,1093,99,HAV,HAV,0
15,1094,99,MIL,MIL,0
15,1095,99,HU,HU-1,13
15,1096,99,HU,HU-2,0
15,1097,99,SAL,SAL,0
15,1098,99,TOT,TOT,0
15,1099,99,HOME,HOME,0
15,1100,100,BST,BST-1,0
15,1101,100,BST,BST-2,0
15,1102,100,BGN,BGN,0
15,1103,100,CHF,CHF,0
15,1104,100,HAV,HAV,0
15,1105,100,MIL,MIL,0
15,1106,100,HU,HU-1,10
15,1107,100,HU,HU-2,0
15,1108,100,SAL,SAL,0
15,1109,100,TOT,TOT,0
15,1110,100,HOME,HOME,0
15,1111,101,BST,BST-1,0
15,1112,101,BST,BST-2,0
15,1113,101,BGN,BGN,0
15,1114,101,CHF,CHF,0
15,1115,101,HAV,HAV,0
15,1116,101,MIL,MIL,0
15,1117,101,HU,HU-1,9
15,1118,101,HU,HU-2,0
15,1119,101,SAL,SAL,0
15,1120,101,TOT,TOT,0
15,1121,101,HOME,HOME,0
15,1122,102,BST,BST-1,0
15,1123,102,BST,BST-2,0
15,1124,102,BGN,BGN,0
15,1125,102,CHF,CHF,0
15,1126,102,HAV,HAV,0
15,1127,102,MIL,MIL,0
15,1128,102,HU,HU-1,9
15,1129,102,HU,HU-2,0
15,1130,102,SAL,SAL,0
15,1131,102,TOT,TOT,0
15,1132,102,HOME,HOME,0
15,1133,103,BST,BST-1,0
15,1134,103,BST,BST-2,0
15,1135,103,BGN,BGN,0
15,1136,103,CHF,CHF,0
15,1137,103,HAV,HAV,0
